Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2005-10-27;14,4614;14,4614;13,6967;13,8019;0;0
2005-10-26;14,5617;14,6525;14,3276;14,3754;0;0
2005-10-25;14,6095;14,7386;14,404;14,557;0;0
2005-10-24;14,1125;14,7099;14,1125;14,6095;0;0
2005-10-23;14,1125;14,1125;14,1125;14,1125;0;0
2005-10-22;14,1125;14,1125;14,1125;14,1125;0;0
2005-10-21;14,1316;14,2224;13,8305;14,1125;0;0
2005-10-20;14,0838;14,3276;14,0791;14,1268;0;0
2005-10-19;14,2559;392,235;13,7063;14,0743;0;0
2005-10-18;14,8246;15,0062;14,2463;14,2607;0;0
2005-10-17;14,9775;15,14;14,6525;14,8246;0;0
2005-10-16;14,8867;14,8867;14,8867;14,8867;0;0
2005-10-15;14,8867;14,8867;14,8867;14,8867;0;0
2005-10-14;15,0157;15,379;14,7242;14,8867;0;0
2005-10-13;14,2798;15,5128;13,8114;15,0157;0;0
2005-10-12;14,686;14,7672;14,1746;14,275;0;0
2005-10-11;14,8915;14,8915;14,5378;14,686;0;0
2005-10-10;14,7529;14,9106;14,3706;14,8007;0;0
2005-10-09;14,7529;14,7529;14,7529;14,7529;0;0
2005-10-08;14,7529;14,7529;14,7529;14,7529;0;0
2005-10-07;14,7481;14,9011;14,6764;14,7529;0;0
2005-10-06;15,2356;15,269;14,7911;14,9393;0;0
2005-10-05;15,1352;15,226;14,3993;14,6956;0;0
2005-10-04;15,3312;15,4363;15,1352;15,1352;0;0
2005-10-03;15,2882;15,4363;15,2356;15,3312;0;0
2005-10-02;15,2882;15,2882;15,2882;15,2882;0;0
2005-10-01;15,2882;15,379;15,2882;15,2882;0;0
2005-09-30;15,3503;15,5797;15,2786;15,2882;0;0
2005-09-29;15,2451;15,5319;15,1113;15,3503;0;0
2005-09-28;16,1866;16,4399;14,8628;15,1113;0;0
2005-09-27;16,6645;16,8222;16,1866;16,1866;0;0
2005-09-26;16,6789;16,8413;16,5642;16,6645;0;0
2005-09-25;16,741;16,8413;16,6406;16,6789;0;0
2005-09-24;16,6789;16,8318;16,6789;16,741;0;0
2005-09-23;16,4112;16,8318;16,33;16,6789;0;0
2005-09-22;16,4112;16,6693;16,3348;16,4208;0;0
2005-09-21;16,2296;16,8413;16,0815;16,4017;0;0
2005-09-20;16,4303;16,6597;16,091;16,091;0;0
2005-09-19;16,0337;16,4303;15,1352;16,2965;0;0
2005-09-18;15,9477;16,3826;15,9477;16,048;0;0
2005-09-17;15,9477;15,9477;15,9477;15,9477;0;0
2005-09-16;15,8234;16,0863;15,7135;15,9477;0;0
2005-09-15;16,1579;16,3156;15,7278;15,8234;0;0
2005-09-14;15,7135;16.609,08;15,7135;16,1388;0;0
2005-09-13;16,2248;16,4112;15,7135;15,7135;0;0
2005-09-12;15,4889;16,4877;15,4889;16,2344;0;0
2005-09-11;15,5223;15,6466;15,4889;15,4889;0;0
2005-09-10;15,5223;15,5223;15,5223;15,5223;0;0
2005-09-09;15,2356;15,6561;15,2356;15,5223;0;0
2005-09-08;15,2308;15,5223;15,1209;15,2356;0;0
2005-09-07;15,2499;15,379;15,1687;15,2308;0;0
2005-09-06;15,1018;15,5797;15,0922;15,2499;0;0
2005-09-05;15,097;15,3598;15,054;15,0922;0;0
2005-09-04;15,0874;15,226;15,0874;15,097;0;0
2005-09-03;15,0874;15,0874;15,0874;15,0874;0;0
2005-09-02;15,0779;15,3885;15,0779;15,0874;0;0
2005-09-01;14,9919;15,2356;14,9919;15,0779;0;0
2005-08-31;14,729;15,1304;14,5856;14,9966;0;0
2005-08-30;14,8963;15,054;14,5713;14,729;0;0
2005-08-29;15,2356;15,269;14,7911;14,9393;0;0
2005-08-28;15,14;15,14;15,14;15,14;0;0
2005-08-27;15,2547;15,2643;15,1304;15,14;0;0
2005-08-26;14,3993;15,2929;14,3276;15,054;28.784;433.314
2005-08-25;14,5952;14,8533;14,232;14,404;40.167;578.567
2005-08-24;14,8485;15,0827;14,5283;14,7099;13.269;195.191
2005-08-23;15,2356;15,379;14,7911;14,8724;9.196;136.772
2005-08-22;14,9823;15,3694;14,8102;15,2929;14.707;224.912
2005-08-21;15,0157;28,1103;14,9823;14,9823;0;0
2005-08-20;15,0157;15,0157;15,0157;15,0157;0;0
2005-08-19;15,3168;15,4841;14,8437;15,0922;25.290;381.676
2005-08-18;15,4745;15,6466;15,226;15,3885;12.902;198.545
2005-08-17;15,6466;15,8377;15,3264;15,4363;4.692;72.433
2005-08-16;15,6848;15,9524;15,6418;15,6753;7.849;123.033
2005-08-15;15,6036;15,8569;15,4554;15,5797;4.467;69.601
2005-08-14;15,594;15,594;15,594;15,594;0;0
2005-08-13;15,594;15,594;15,594;15,594;0;0
2005-08-12;15,9859;16,1436;15,3742;15,5988;17.804;277.717
2005-08-11;16,0432;16,3156;15,9142;16,0002;11.741;187.856
2005-08-10;15,7469;16,1245;15,723;16,0002;15.299;244.789
2005-08-09;15,9429;16,134;15,6944;15,723;14.330;225.316
2005-08-08;15,8616;16,1723;15,1113;16,1054;37.407;602.455
2005-08-07;15,8616;15,8616;15,8616;15,8616;0;0
2005-08-06;15,9668;16,134;15,8616;15,8616;0;0
2005-08-05;15,9524;16,134;15,8521;15,8473;17.359;275.095
2005-08-04;15,8808;16,1245;15,8521;15,9811;19.396;309.972
2005-08-03;16,4399;16,6119;15,7947;15,9333;31.084;495.266
2005-08-02;16,8796;17,2141;16,0146;16,4495;40.170;660.778
2005-08-01;16,8222;17,0516;16,5833;16,8031;23.202;389.872
2005-07-31;16,8222;16,8222;16,8222;16,8222;0;0
2005-07-30;16,8222;16,8222;16,8222;16,8222;0;0
2005-07-29;16,956;17,1281;16,7314;16,9656;22.276;377.933
2005-07-28;16,5737;17,1854;16,3778;17,0038;43.068;732.325
2005-07-27;16,8748;17,109;16,1006;16,287;69.727;1.135.648
2005-07-26;16,7601;841,2451;16,7171;16,9656;31.597;536.068
2005-07-25;17,324;17,4913;16,6836;16,8413;45.808;771.474
2005-07-24;17,0277;17,4817;17,0277;17,3145;0;0
2005-07-23;17,0277;17,0277;17,0277;17,0277;0;0
2005-07-22;16,6502;17,2045;16,5403;17,0134;41.680;709.116
2005-07-21;16,2631;16,956;16,1962;16,7266;83.827;1.402.153
2005-07-20;15,5845;16,4495;15,508;16,2487;55.134;895.866
2005-07-19;15,1974;15,7708;15,1161;15,5988;37.005;577.238
2005-07-18;14,404;15,7422;14,3849;15,1591;71.160;1.078.718
2005-07-17;14,404;14,404;14,404;14,404;0;0
2005-07-16;14,2129;14,5474;14,2033;14,404;0;0
2005-07-15;14,0791;14,3658;13,8449;14,1938;8.815;125.111
2005-07-14;14,0504;14,232;13,9309;14,0121;8.602;120.535
2005-07-13;14,318;14,4518;14,0313;13,9739;12.742;178.057
2005-07-12;14,1985;14,4709;14,1794;14,2607;10.966;156.377
2005-07-11;14,3132;14,5092;14,1603;14,1651;10.490;148.585
2005-07-10;14,3658;14,3658;14,3658;14,3658;0;0
2005-07-09;14,3658;14,3658;14,3658;14,3658;0;0
2005-07-08;14,1221;14,5092;14,1221;14,318;14.102;201.915
2005-07-07;14,1364;14,318;13,692;14,0695;15.330;215.692
2005-07-06;14,1316;14,318;14,0791;14,146;9.744;137.832
2005-07-05;13,9644;14,2798;13,95;14,0982;13.241;186.676
2005-07-04;13,5677;13,9644;13,5199;14,0026;7.901;110.637
2005-07-03;13,5677;13,5677;13,4291;13,4291;0;0
2005-07-02;13,5677;13,5677;13,4291;13,4291;0;0
2005-07-01;13,7636;13,8258;13,2093;13,4291;3.034;40.745
2005-06-30;13,7636;13,821;13,41;13,6203;18.573;252.966
2005-06-29;13,7589;13,9548;13,4291;13,6681;14.669;200.500
2005-06-28;13,2618;13,7589;12,7983;13,7158;25.683;352.264
2005-06-27;13,2618;13,2666;12,7983;13,0372;19.862;258.942
2005-06-26;13,2666;13,2714;13,1328;13,1424;0;0
2005-06-25;13,2666;13,2666;13,1328;13,1328;0;0
2005-06-24;13,5916;13,5916;13,1328;13,2953;16.879;224.410
2005-06-23;13,8497;13,9644;13,4482;13,6681;14.208;194.194
2005-06-22;13,9261;14,0504;13,8401;13,993;7.219;101.016
2005-06-21;14,0313;14,2033;13,9166;14,0026;5.393;75.521
2005-06-20;13,9452;14,1364;13,8114;14,1268;17.265;243.900
2005-06-19;13,9452;13,9452;13,9357;13,9357;0;0
2005-06-18;13,9452;13,9452;13,9452;13,9452;0;0
2005-06-17;14,1173;14,2033;13,9357;14,1173;7.241;102.223
2005-06-16;13,9835;14,2893;13,9739;14,2415;12.392;176.476
2005-06-15;13,9835;14,2415;13,9739;14,0982;9.854;138.930
2005-06-14;13,5534;9.426,29;13,5534;14,1746;33.746;478.342
2005-06-13;13,5534;9.426,29;13,5534;14,557;59.369;864.226
2005-06-12;13,5534;13,5534;13,5534;13,5534;0;0
2005-06-11;13,5534;13,5534;13,5534;13,5534;0;0
2005-06-10;13,1615;13,821;13,0277;13,7158;25.667;352.049
2005-06-09;13,0946;13,2571;12,9608;13,3144;10.818;144.036
2005-06-08;13,1328;13,3431;12,9034;13,1424;14.696;193.146
2005-06-07;12,3013;13,2953;12,3013;13,2666;22.458;297.948
2005-06-06;12,2821;12,4733;12,2535;12,4255;12.420;154.323
2005-06-05;12,1866;12,3013;12,1866;12,2726;0;0
2005-06-04;12,1866;12,1866;12,1866;12,1866;0;0
2005-06-03;12,4064;12,6071;12,177;12,2821;9.974;122.499
2005-06-02;12,2917;12,5784;12,2821;12,4733;7.824;97.588
2005-06-01;12,1101;12,4446;11,9954;12,3777;9.175;113.572
2005-05-31;12,2057;12,4637;12,1005;12,2535;24.685;302.475
2005-05-30;12,1101;12,349;12,1005;12,2248;4.518;55.227
2005-05-29;12,1005;12,1005;12,1005;12,1005;0;0
2005-05-28;12,1005;12,1005;12,1005;12,1005;0;0
2005-05-27;12,091;12,3108;12,0623;12,1196;22.122;268.106
2005-05-26;12,0432;12,2821;12,0432;12,1483;3.374;40.990
2005-05-25;11,9285;12,3013;11,7278;12,1866;5.676;69.169
2005-05-24;11,9285;12,005;11,7278;11,8807;10.309;122.473
2005-05-23;12,2248;12,3682;11,9189;11,9954;18.058;216.613
2005-05-22;12,2248;12,2343;12,2248;12,2343;0;0
2005-05-21;12,2248;12,2248;12,2248;12,2248;0;0
2005-05-20;12,3395;12,4351;12,2057;12,2821;17.511;215.070
2005-05-19;12,3873;12,5402;12,263;12,4733;21.605;269.483
2005-05-18;12,5211;12,6167;12,3108;12,5498;8.057;101.114
2005-05-17;12,7409;12,9321;12,4542;12,6167;10.054;126.852
2005-05-16;12,3873;12,9225;12,3873;12,8843;8.202;105.683
2005-05-15;12,4159;12,4159;12,3873;12,3873;0;0
2005-05-14;12,4159;12,4159;12,3873;12,3873;0;0
2005-05-13;11,7469;12,5306;11,7469;12,5211;17.154;214.788
2005-05-12;11,766;12,1005;11,7278;12,0432;11.030;132.842
2005-05-11;12,1483;12,3108;11,7278;11,7469;8.155;95.801
2005-05-10;12,2439;12,4255;12,1292;12,263;17.296;212.106
2005-05-09;12,4159;12,4351;12,2248;12,3586;14.882;183.916
2005-05-08;12,2152;12,4159;12,2152;12,4159;0;0
2005-05-07;12,2152;12,2152;12,2152;12,2152;0;0
2005-05-06;12,2248;12,4351;12,005;12,3777;11.128;137.736
2005-05-05;11,9954;710,3185;11,8329;12,349;1.240;15.310
2005-05-04;11,9954;12,2439;11,8329;12,2535;28.086;344.153
2005-05-03;12,6071;12,674;11,9763;12,2343;40.165;491.392
2005-05-02;11,5366;12,6071;11,5366;12,6167;35.654;449.830
2005-05-01;11,527;11,527;11,527;11,527;0;0
2005-04-30;11,527;11,527;11,527;11,527;0;0
2005-04-29;10,7624;11,68;10,4279;11,6035;48.249;559.860
2005-04-28;11,2881;11,594;10,7624;10,9918;78.741;865.502
2005-04-27;12,091;12,2343;11,1256;11,3932;114.808;1.308.029
2005-04-26;12,8365;12,8939;12,0336;12,3299;58.887;726.077
2005-04-25;13,1902;13,4387;12,8078;12,9703;14.145;183.466
2005-04-24;13,1902;13,1902;13,1902;13,1902;0;0
2005-04-23;13,1902;13,1902;13,1902;13,1902;0;0
2005-04-22;13,1902;13,6681;13,1424;13,4769;12.693;171.061
2005-04-21;13,1519;13,3909;12,8747;13,3335;10.764;143.518
2005-04-20;13,1519;13,3909;12,9034;13,1424;42.166;554.166
2005-04-19;12,8461;13,3909;12,8461;13,1615;24.367;320.703
2005-04-18;13,6012;13,6107;12,7887;12,999;52.939;688.160
2005-04-17;13,4578;13,6107;13,4578;13,6107;0;0
2005-04-16;13,4578;13,4673;13,4578;13,4673;0;0
2005-04-15;14,1364;14,3562;13,2188;13,5725;52.975;719.003
2005-04-14;14,4614;14,8246;14,1268;14,2893;33.033;472.016
2005-04-13;14,2415;14,7768;14,1938;14,6717;41.845;613.939
2005-04-12;13,9835;14,3658;13,9835;14,4136;59.998;864.793
2005-04-11;13,41;537,9289;13,3909;14,1746;42.626;604.204
2005-04-08; ; ; ;13,6107;64.860;882.795
2005-04-07;12,3204;12,9703;12,3204;12,9799;36.940;479.483
2005-04-06;12,3204;12,5784;12,3204;12,502;26.737;334.259
2005-04-05;12,4542;12,6262;12,3013;12,3873;16.972;210.237
2005-04-04;12,6358;12,674;12,3395;12,5211;14.547;182.142
2005-04-03;12,5306;12,6262;12,5306;12,6262;0;0
2005-04-02;12,5306;12,5306;12,5306;12,5306;0;0
2005-04-01;11,9476;12,7505;11,9476;12,8078;30.112;385.665
2005-03-31;12,8365;12,8365;12,8365;12,3108;15.081;185.665
2005-03-30;12,005;12,1483;11,9189;11,938;9.152;109.263
2005-03-29;12,3682;12,3682;11,9954;12,2343;9.211;112.691
2005-03-28;12,8365;12,8365;12,8365;12,8365;0;0
2005-03-25;12,8365;12,8365;12,8365;12,8365;0;0
2005-03-24; ; ; ;12,4542;5.320;66.258
2005-03-23;12,2343;12,5498;12,2248;12,3777;3.018;37.361
2005-03-22;12,3299;12,7218;12,2248;12,4829;8.462;105.629
2005-03-21;12,3299;12,7218;12,263;12,4064;27.948;346.735
2005-03-20;12,3299;12,3299;12,3299;12,3299;0;0
2005-03-19;12,3299;12,3299;12,3299;12,3299;0;0
2005-03-18;12,1101;12,6836;11,938;12,4733;28.339;353.485
2005-03-17;12,0432;12,3682;11,7756;12,263;13.913;170.613
2005-03-16;11,9285;12,4351;11,9285;12,091;15.058;182.071
2005-03-15;11,9858;12,2057;11,6417;11,9954;33.905;406.708
2005-03-14;12,3299;12,4733;11,8711;11,9476;26.493;316.525
2005-03-13;12,3299;12,3299;12,3299;12,3299;0;0
2005-03-12;12,3299;12,3299;12,3299;12,3299;0;0
2005-03-11;12,3395;12,5402;12,3299;12,5115;24.875;311.228
2005-03-10;12,6931;12,8652;12,3108;12,5498;24.488;307.321
2005-03-09;12,7122;12,9703;12,6931;12,8556;19.787;254.380
2005-03-08;13,1041;13,2571;12,7122;12,9034;35.869;462.834
2005-03-07;12,3682;13,1806;12,3682;13,1997;58.580;773.236
2005-03-06;12,3682;12,3682;12,3682;12,3682;0;0
2005-03-05;12,3682;12,3682;12,3682;12,3682;0;0
2005-03-04;12,3013;12,76;12,0527;12,5402;42.898;537.946
2005-03-03;12,2726;12,5784;11,7278;11,9667;52.006;622.344
2005-03-02;12,674;12,7696;12,263;12,4255;19.651;244.179
2005-03-01;12,6453;12,8078;12,4446;12,76;14.712;187.728
2005-02-28;12,7887;12,7887;12,4351;12,6931;28.282;358.985
2005-02-27;12,6071;12,7983;12,6071;12,7983;0;0
2005-02-26;12,6071;12,6071;12,6071;12,6071;0;0
2005-02-25;12,6167;12,7696;12,2439;12,7122;36.887;468.918
2005-02-24;11,7756;12,8269;11,68;12,6167;58.962;743.899
2005-02-23;11,7278;11,7756;11,5748;11,7087;4.389;51.389
2005-02-22;11,8425;11,9094;11,5748;11,9476;19.728;235.700
2005-02-21;11,6991;11,9572;11,6991;11,9954;22.444;269.223
2005-02-20;11,6895;11,6895;11,6895;11,6895;0;0
2005-02-19;11,6895;11,6895;11,6895;11,6895;0;0
2005-02-18;11,6131;11,8138;11,5557;11,68;33.116;386.800
2005-02-17;11,7278;11,9094;11,4124;11,7564;73.459;863.620
2005-02-16;11,8998;11,9189;11,6131;11,8329;18.896;223.595
2005-02-15;11,7947;12,1579;11,5175;12,0432;37.692;453.928
2005-02-14;11,6417;11,9189;11,4697;11,7564;41.961;493.316
2005-02-13;11,6226;11,6704;11,6226;11,6513;0;0
2005-02-12;11,6226;11,6226;11,6226;11,6226;0;0
2005-02-11;11,3263;11,7087;10,7528;11,7564;51.375;603.992
2005-02-10;10,3705;11,9763;10,3323;11,3741;49.003;557.360
2005-02-09;10,3705;11,9763;10,3323;11,4697;160.080;1.836.072
2005-02-08;9,38604;10,6286;9,38604;10,5617;110.861;1.170.880
2005-02-07;9,18532;9,43383;9,18532;9,36692;5.733;53.704
2005-02-06;9,18532;9,18532;9,18532;9,18532;0;0
2005-02-05;9,18532;9,18532;9,18532;9,18532;0;0
2005-02-04;9,43383;9,43383;9,09929;9,26178;18.858;174.662
2005-02-03;9,41471;9,50073;9,38604;9,47206;12.123;114.827
2005-02-02;9,47206;9,5772;9,38604;9,50073;26.373;250.568
2005-02-01;9,42427;9,51985;9,37648;9,48162;18.420;174.652
2005-01-31;9,3956;9,49118;9,27134;9,53897;18.444;175.937
2005-01-30;9,38604;9,3956;9,38604;9,38604;0;0
2005-01-29;9,38604;9,38604;9,38604;9,38604;0;0
2005-01-28;9,3956;9,4625;9,36692;9,41471;9.512;89.556
2005-01-27; ; ; ;9,51029;21.265;202.234
2005-01-26; ; ; ;9,11841;4.400;40.125
2005-01-25;9,00371;9,21399;9,00371;9,27134;4.245;39.353
2005-01-24;9,00371;9,00371;9,00371;9,12797;8.097;73.907
2005-01-21;9,00371;9,00371;9,00371;9,35736;28.108;263.018
2005-01-20;9,00371;9,00371;9,00371;9,24267;29.639;273.941
2005-01-19;8,59272;9,15664;8,58316;9,01327;25.323;228.244
2005-01-18;8,5736;8,60227;8,43979;8,62139;22.467;193.695
2005-01-17;8,21995;8,61183;8,21995;8,53537;20.589;175.733
2005-01-14;8,13393;8,13393;8,13393;8,17216;5.953;48.650
2005-01-13;8,13393;8,13393;8,13393;8,21995;2.595;21.328
2005-01-12;8,0957;8,47802;8,06702;8,21995;26.940;221.441
2005-01-11;8,04791;8,1626;8,00967;8,0957;13.896;112.499
2005-01-10;7,95232;8,06702;7,95232;8,06702;5.032;40.596
2005-01-07;8,04791;8,10525;7,95232;7,93321;18.409;146.039
2005-01-06;7,981;8,06702;7,93321;8,01923;2.505;20.086
2005-01-05;7,96188;8,01923;7,95232;8,01923;837;6.712
2005-01-04;8,00967;8,11481;7,96188;8,00967;3.441;27.562
2005-01-03;8,41111;8,41111;8,00012;8,00012;6.759;54.070
2004-12-31;8,00012;8,00012;8,00012;8,00012;0;0
2004-12-30;7,92365;8,04791;7,92365;8,08614;2.631;21.277
2004-12-29;7,87586;8,00012;7,84719;7,88542;2.092;16.500
2004-12-28;7,78028;7,99056;7,74205;7,84719;6.694;52.528
2004-12-27;7,80895;7,93321;7,78028;7,82807;2.652;20.762
2004-12-24;7,80895;7,80895;7,80895;7,80895;0;0
2004-12-23;7,95232;8,14349;7,80895;7,91409;16.070;127.181
2004-12-22;7,69426;8,06702;7,66558;7,981;27.744;221.425
2004-12-21;7,64647;7,69426;7,58912;7,64647;17.570;134.352
2004-12-20;7,57956;7,67514;7,56044;7,63691;19.047;145.458
2004-12-17;7,57;7,60823;7,53177;7,55089;3.424;25.857
2004-12-16;7,55089;7,57956;7,41707;7,55089;6.675;50.402
2004-12-15;7,51265;7,56044;7,50309;7,55089;5.252;39.658
2004-12-14;7,36928;7,52221;7,2737;7,50309;4.216;31.636
2004-12-13;7,31193;7,39796;7,23547;7,35972;17.472;128.590
2004-12-10;7,25458;7,42663;7,21635;7,29282;7.978;58.179
2004-12-09;7,52221;7,57956;7,16856;7,26414;17.445;126.722
2004-12-08;7,6847;7,69426;7,33105;7,59868;15.448;117.382
2004-12-07;7,78984;7,78984;7,67514;7,70381;9.016;69.461
2004-12-06; ; ; ;7,74205;21.761;168.472
2004-12-05;7,78984;7,87586;7,73249;7,87586;0;0
2004-12-04;7,78984;7,87586;7,73249;7,87586;0;0
2004-12-03;7,78984;7,87586;7,73249;7,7516;4.609;35.725
2004-12-02;7,81851;7,85674;7,6847;7,80895;8.014;62.582
2004-12-01;7,76116;7,78984;7,59868;7,6847;3.400;26.130
2004-11-30;7,77072;7,91409;7,69426;7,71337;4.007;30.908
2004-11-29; ; ; ;7,61779;6.272;47.780
2004-11-26;7,69426;7,69426;7,55089;7,66558;2.291;17.564
2004-11-25;7,90453;7,90453;7,66558;7,63691;3.704;28.285
2004-11-24;7,90453;7,95232;7,56044;7,92365;10.181;80.670
2004-11-23;7,58912;7,96188;7,37884;7,74205;26.983;208.907
2004-11-22;7,24503;7,74205;7,23547;7,76116;43.570;338.157
2004-11-19;7,39796;7,46486;7,24503;7,26414;11.254;81.753
2004-11-18;7,0921;7,47442;7,0921;7,31193;42.765;312.694
2004-11-17;7,20679;7,25458;7,00607;7,07298;5.906;41.773
2004-11-16;7,29282;7,35017;7,20679;7,16856;4.703;33.713
2004-11-15;7,37884;7,40751;7,25458;7,34061;16.634;122.104
2004-11-12;7,58912;7,64647;7,13989;7,3884;48.286;356.755
2004-11-11;6,52817;7,60823;6,52817;7,55089;89.047;672.385
2004-11-10;6,4995;6,53773;6,42303;6,54729;2.867;18.769
2004-11-09;6,52817;6,52817;6,4995;6,54729;4.070;26.647
2004-11-08;6,43259;6,5664;6,43259;6,48038;13.530;87.679
2004-11-05;6,2701;6,47082;6,23187;6,4995;11.012;71.570
2004-11-04;6,32745;6,43259;6,11717;6,28922;24.852;156.301
2004-11-03;6,63331;6,63331;6,26054;6,3848;9.508;60.708
2004-11-02;6,80535;7,12077;6,53773;6,65243;72.094;479.600
2004-11-01;6,53773;6,81491;6,52817;6,82447;14.187;96.818
2004-10-29;6,57596;6,57596;6,46126;6,59508;5.149;33.955
2004-10-28;6,64287;6,64287;6,55684;6,62375;1.119;7.415
2004-10-27;6,57596;6,64287;6,50905;6,64287;9.746;64.739
2004-10-26;6,41347;6,57596;6,41347;6,53773;3.229;21.108
2004-10-25;6,65243;6,81491;6,41347;6,51861;10.782;70.287
2004-10-22;6,6811;6,73845;6,62375;6,59508;4.543;29.960
2004-10-21;6,7958;6,83403;6,62375;6,67154;4.936;32.932
2004-10-20;6,7958;6,8627;6,77668;6,78624;3.805;25.823
2004-10-19;6,87226;6,93917;6,7958;6,78624;13.987;94.920
2004-10-18;6,80535;6,9774;6,80535;6,87226;8.206;56.391
2004-10-15;6,46126;6,83403;6,46126;6,78624;12.980;88.083
2004-10-14;6,26054;6,4995;6,09806;6,4995;8.558;55.624
2004-10-13;6,19364;6,30833;6,14585;6,26054;12.178;76.242
2004-10-12;6,12673;6,2032;5,99292;6,16496;9.235;56.934
2004-10-11;6,29878;6,29878;5,99292;6,12673;9.786;59.959
2004-10-08;6,39436;6,40392;6,29878;6,40392;1.920;12.295
2004-10-07;6,3848;6,52817;6,3848;6,42303;4.231;27.176
2004-10-06;6,61419;6,62375;6,36568;6,36568;2.616;16.650
2004-10-05;6,57596;6,66198;6,51861;6,48994;2.799;18.163
2004-10-04;6,55684;6,73845;6,54729;6,54729;8.656;56.670
2004-10-01;6,2032;6,65243;6,16496;6,4995;6.533;42.459
2004-09-30;6,27966;6,27966;6,16496;6,21275;1.674;10.400
2004-09-29;6,07894;6,37524;6,05027;6,30833;22.136;139.643
2004-09-28; ; ; ;6,10761;17.441;106.521
2004-09-27; ; ; ;5,83043;38.283;223.205
2004-09-24;6,29878;6,32745;6,23187;6,15541;11.134;68.534
2004-09-23; ; ; ;6,21275;9.465;58.806
2004-09-22; ; ; ;6,28922;6.481;40.763
2004-09-21; ; ; ;6,18408;10.154;62.791
2004-09-20; ; ; ;6,30833;11.841;74.699
2004-09-17; ; ; ;6,26054;6.978;43.689
2004-09-16;6,58552;6,66198;6,51861;6,19364;5.322;32.964
2004-09-15;6,58552;6,66198;6,51861;6,26054;20.025;125.367
2004-09-14;6,58552;6,66198;6,51861;6,16496;14.999;92.467
2004-09-13;6,58552;6,66198;6,51861;6,45171;5.099;32.900
2004-09-10;6,58552;6,66198;6,51861;6,47082;3.355;21.711
2004-09-09;6,58552;6,66198;6,51861;6,48038;2.480;16.069
2004-09-08;6,58552;6,66198;6,51861;6,54729;1.591;10.419
2004-09-07;6,58552;6,66198;6,51861;6,45171;16.495;106.421
2004-09-06;6,58552;6,66198;6,51861;6,53773;6.047;39.535
2004-09-03;6,58552;6,66198;6,51861;6,57596;14.458;95.075
2004-09-02;6,58552;6,66198;6,51861;6,61419;5.885;38.925
2004-09-01;6,77668;6,91049;6,46126;6,61419;7.883;52.142
2004-08-31;6,87226;6,90094;6,72889;6,78624;1.883;12.780
2004-08-30;6,94873;6,94873;6,69066;6,73845;105;705
2004-08-27;6,83403;7,01563;6,82447;6,80535;983;6.693
2004-08-26;6,8627;6,98696;6,73845;6,8627;178;1.221
2004-08-25;6,98696;6,99652;6,78624;6,89138;366;2.524
2004-08-24;6,9774;7,04431;6,93917;6,99652;1.042;7.291
2004-08-23;6,88182;7,02519;6,88182;6,99652;4.295;30.049
2004-08-20;6,96784;7,04431;6,75756;6,92961;2.879;19.952
2004-08-19;6,92005;7,00607;6,87226;6,85315;5.726;39.241
2004-08-18;6,89138;6,93917;6,72889;6,88182;9.944;68.436
2004-08-17;6,69066;6,92005;6,61419;6,83403;19.219;131.346
2004-08-16;6,76712;6,76712;6,65243;6,6811;6.832;45.645
2004-08-13;6,71933;6,74801;6,61419;6,59508;6.743;44.471
2004-08-12;6,96784;7,01563;6,65243;6,65243;20.150;134.050
2004-08-11;6,64287;7,0921;6,62375;6,92961;22.280;154.389
2004-08-10;6,00248;6,72889;6,00248;6,55684;11.414;74.843
2004-08-09;6,23187;6,32745;6,00248;5,96424;6.775;40.410
2004-08-06;6,26054;6,41347;5,9069;6,21275;11.325;70.363
2004-08-05;6,24143;6,3848;6,14585;6,26054;6.268;39.241
2004-08-04;6,42303;6,50905;6,19364;6,30833;12.065;76.111
2004-08-03;6,53773;6,5664;6,34657;6,46126;6.357;41.074
2004-08-02;6,66198;6,77668;6,51861;6,59508;30.407;200.535
2004-07-30;6,05027;6,3848;6,05027;6,3848;5.723;36.540
2004-07-29;6,13629;6,21275;5,83043;6,05027;19.931;120.587
2004-07-28;6,29878;6,48994;5,9738;6,11717;15.770;96.467
2004-07-27;6,28922;6,31789;6,15541;6,30833;1.569;9.900
2004-07-26;6,39436;6,51861; ;6,27966;34.354;215.733
2004-07-23;6,62375;6,63331;6,3848;6,30833;10.227;64.515
2004-07-22;6,63331;6,71933;6,58552;6,55684;6.623;43.424
2004-07-21;6,76712;6,87226;6,62375;6,77668;3.034;20.561
2004-07-20;6,81491;6,92961;6,70022;6,81491;5.836;39.771
2004-07-19;6,67154;6,92961;6,64287;6,80535;6.579;44.771
2004-07-16;6,64287;6,70022;6,40392;6,69066;16.936;113.316
2004-07-15;6,62375;6,75756;6,62375;6,64287;4.970;33.013
2004-07-14;6,98696;6,98696;6,53773;6,69066;27.670;185.129
2004-07-13;7,05386;7,14945;6,83403;6,88182;11.934;82.130
2004-07-12;7,12077;7,28326;6,99652;6,92961;22.098;153.127
2004-07-09;7,24503;7,33105;7,10166;7,16856;7.030;50.393
2004-07-08;7,20679;7,35017;7,19724;7,31193;40.032;292.712
2004-07-07;7,04431;7,28326;7,04431;7,21635;21.172;152.782
2004-07-06;6,92005;7,05386;6,89138;7,12077;5.984;42.614
