Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2015-03-11;24,7883;25,2798;24,2883;25,1908;16.155.244;401.092.096
2015-03-10;25,5891;25,7968;25,3942;25,6357;4.107.074;105.166.480
2015-03-09;25,6654;25,7671;25,534;25,729;3.329.165;85.401.744
2015-03-06;25,7544;25,8815;25,6993;25,7374;3.423.066;88.242.800
2015-03-05;25,6527;25,8307;25,5001;25,7035;4.127.772;105.966.800
2015-03-04;25,2968;25,5213;25,0425;25,4832;4.239.357;107.553.488
2015-03-03;25,7459;25,9324;25,2713;25,2713;5.125.377;130.638.752
2015-03-02;25,7586;26,0807;25,7544;25,7586;3.665.452;94.720.040
2015-02-27;25,6357;25,7883;25,5891;25,7883;4.018.069;103.360.048
2015-02-26;25,6315;25,6696;25,4832;25,6569;2.880.786;73.759.528
2015-02-25;25,5764;25,7078;25,5044;25,5934;3.083.341;78.944.760
2015-02-24;25,4239;25,5679;25,2501;25,5468;4.225.288;107.476.080
2015-02-23;25,2883;25,3942;25,0256;25,3561;3.850.869;97.243.160
2015-02-20;24,6145;25,6188;24,5849;25,1146;7.641.780;190.971.184
2015-02-19;24,534;24,8264;24,4281;24,7544;3.423.643;84.538.056
2015-02-18;24,462;24,7374;24,3857;24,6357;3.138.629;77.305.224
2015-02-17;24,3179;24,3942;24,0764;24,2925;4.099.939;99.352.096
2015-02-16;24,5849;24,7586;24,5425;24,5552;2.502.586;61.664.232
2015-02-13;24,6866;24,7798;24,4662;24,534;3.774.090;92.815.544
2015-02-12;23,6018;24,5934;23,5383;24,5213;6.815.627;165.750.112
2015-02-11;23,9832;24,0256;23,4662;23,5552;5.280.784;124.827.832
2015-02-10;23,8603;24,0171;23,6823;23,9662;4.180.659;99.797.608
2015-02-09;24,3518;24,4112;23,6357;23,8349;7.292.356;174.014.032
2015-02-06;24,8307;24,8307;24,462;24,5468;4.168.900;102.580.328
2015-02-05;24,8773;24,9451;24,7586;24,8645;3.110.907;77.334.712
2015-02-04;24,8815;25,034;24,7883;25,0298;4.118.121;102.772.672
2015-02-03;24,7713;25,2078;24,7501;24,9493;5.118.356;128.143.456
2015-02-02;24,3306;24,7247;24,2629;24,7247;4.222.471;103.627.376
2015-01-30;24,7035;24,7459;24,3095;24,3815;5.247.382;128.483.368
2015-01-29;24,1569;24,5468;24,1061;24,5129;3.479.143;84.797.480
2015-01-28;24,1442;24,3561;23,9027;24,3561;4.412.342;106.696.000
2015-01-27;24,6357;24,6739;24,1061;24,1442;7.652.654;186.388.256
2015-01-26;23,5425;24,6018;23,5425;24,5552;7.106.139;172.008.944
2015-01-23;23,9408;23,9408;23,3773;23,5934;12.768.785;301.640.544
2015-01-22;23,8518;24,0001;23,1188;23,9239;7.216.865;171.431.632
2015-01-21;23,7756;23,9323;23,534;23,9027;5.163.595;122.654.936
2015-01-20;23,8137;23,8984;23,5976;23,784;4.543.867;107.964.312
2015-01-19;23,4535;23,7967;23,373;23,7078;5.812.371;137.281.088
2015-01-16;23,0849;23,4493;22,8984;23,3518;6.005.757;139.282.400
2015-01-15;22,9705;23,1611;22,2671;23,1611;6.516.535;149.153.584
2015-01-14;22,6823;23,0171;22,6061;22,7798;4.949.147;112.900.584
2015-01-13;22,3984;23,0976;22,3476;23,0467;5.023.561;114.668.608
2015-01-12;22,534;22,6272;22,2713;22,5552;4.097.923;92.222.848
2015-01-09;22,7162;22,8349;22,3306;22,4281;4.707.472;106.375.608
2015-01-08;22,6866;22,8434;22,4535;22,784;6.244.313;141.530.000
2015-01-07;22,3222;22,5256;22,1569;22,2967;3.588.372;80.247.704
2015-01-06;22,2417;22,5976;22,0213;22,2544;5.133.125;114.667.664
2015-01-05;22,8815;22,9959;22,1272;22,1272;5.224.749;117.179.400
2015-01-02;23,0806;23,1781;22,6908;22,9323;2.934.942;67.266.272
2014-12-30;23,1823;23,2162;22,9196;22,9196;2.023.919;46.601.280
2014-12-29;23,2586;23,3052;22,9111;23,2798;2.612.551;60.516.068
2014-12-23;23,0722;23,2586;23,0044;23,2586;2.515.453;58.238.896
2014-12-22;22,8688;23,2544;22,8349;23,1018;3.544.417;81.763.072
2014-12-19;22,9196;23,0849;22,5298;22,6993;8.596.951;195.554.048
2014-12-18;22,445;22,784;22,3561;22,784;6.099.037;138.343.712
2014-12-17;22,0171;22,2544;21,9493;22,1061;5.058.007;111.774.112
2014-12-16;21,9069;22,301;21,5806;22,301;8.376.555;183.695.568
2014-12-15;22,2501;22,5552;21,873;21,8815;5.766.659;127.987.544
2014-12-12;22,5213;22,6823;22,2078;22,2205;4.915.569;110.248.632
2014-12-11;22,0976;22,7967;21,9959;22,6908;6.547.757;147.509.584
2014-12-10;22,4239;22,6518;22,2247;22,2544;3.575.502;80.121.576
2014-12-09;22,3561;22,5891;22,2671;22,2883;4.825.464;108.053.480
2014-12-08;22,7628;22,8349;22,6696;22,6696;2.355.426;53.529.104
2014-12-05;22,4239;22,8772;22,3942;22,8349;3.896.033;88.559.888
2014-12-04;22,7883;23,0086;22,195;22,2883;6.829.559;153.778.768
2014-12-03;22,6527;22,7756;22,5933;22,7417;2.946.969;66.913.704
2014-12-02;22,6696;22,7162;22,4578;22,6061;3.244.797;73.385.144
2014-12-01;22,5171;22,7374;22,5171;22,7035;3.662.474;82.995.024
2014-11-28;22,4578;22,64;22,4027;22,64;5.668.397;127.922.136
2014-11-27;22,1527;22,3815;22,0637;22,373;4.023.186;89.548.720
2014-11-26;22,034;22,1442;21,9154;22,051;4.726.577;104.111.552
2014-11-25;21,695;22,034;21,6357;21,9408;5.345.689;117.018.240
2014-11-24;21,4577;21,7967;21,4408;21,6781;3.854.706;83.473.360
2014-11-21;20,9196;21,5171;20,9196;21,4916;9.481.290;202.031.696
2014-11-20;20,8899;20,8899;20,5764;20,8179;3.330.899;69.112.504
2014-11-19;20,9535;20,9705;20,7628;20,8476;3.862.455;80.568.200
2014-11-18;20,7713;20,9789;20,695;20,9408;3.329.606;69.452.432
2014-11-17;20,4238;20,6738;20,3391;20,6484;3.812.210;78.397.152
2014-11-14;20,8222;20,8476;20,551;20,6103;3.483.059;71.907.936
2014-11-13;20,6357;20,8899;20,6103;20,8052;4.143.373;86.109.632
2014-11-12;21,1866;21,284;20,5298;20,5976;7.634.358;158.660.192
2014-11-11;21,3772;21,5001;21,1993;21,2671;6.222.211;132.720.240
2014-11-10;21,0594;21,3306;20,9577;21,2416;4.111.828;87.091.640
2014-11-07;21,4535;21,5637;21,0637;21,1611;5.403.184;115.015.312
2014-11-06;21,1272;21,7925;21,1272;21,4281;6.781.006;145.618.320
2014-11-05;21,0637;21,3137;21,0637;21,2671;3.486.393;74.014.280
2014-11-04;20,9281;21,2289;20,8349;20,8899;4.056.216;85.309.688
2014-11-03;21,2671;21,3772;20,8984;20,9747;5.156.700;108.750.216
2014-10-31;21,0213;21,3094;20,8349;21,2332;8.151.093;172.355.184
2014-10-30;20,551;20,6993;20,051;20,6696;5.835.539;119.400.232
2014-10-29;20,5086;20,7035;20,3899;20,445;3.894.880;79.897.384
2014-10-28;20,3137;20,4069;20,2332;20,3645;3.571.398;72.658.744
2014-10-27;20,4789;20,4916;19,9959;20,1357;4.807.547;96.897.672
2014-10-24;20,1866;20,3179;20,0806;20,2713;4.190.295;84.777.848
2014-10-23;19,9238;20,3306;19,8137;20,2713;4.821.277;97.187.696
2014-10-22;19,9027;20,0721;19,7628;20,0721;6.049.311;120.782.912
2014-10-21;19,212;19,8306;19,1781;19,8306;7.317.758;143.896.256
2014-10-20;19,5764;19,6603;19,4154;19,5679;8.132.574;159.014.608
2014-10-17;19,0849;19,5043;18,8984;19,4916;11.277.825;217.399.024
2014-10-16;18,9916;19,123;18,2628;18,962;13.170.639;246.534.288
2014-10-15;19,5552;19,6357;18,8942;18,8942;7.651.066;146.489.904
2014-10-14;19,3221;19,5679;19,2162;19,534;4.897.772;95.219.208
2014-10-13;19,4281;19,6866;19,284;19,5255;5.583.002;108.813.448
2014-10-10;19,8433;19,9281;19,5382;19,5933;7.202.988;141.729.328
2014-10-09;20,2755;20,4238;19,9196;20,0213;4.813.765;96.831.168
2014-10-08;20,1908;20,2205;19,9366;20,0552;4.883.598;98.064.832
2014-10-07;20,6738;20,6823;20,2925;20,3476;4.738.901;96.848.688
2014-10-06;21,1357;21,1696;20,7247;20,7883;4.771.770;100.028.968
2014-10-02;21,2459;21,2883;20,7205;20,7247;5.715.345;119.783.232
2014-10-01;21,4577;21,7247;21,212;21,2755;3.405.724;72.921.160
2014-09-30;21,4493;21,551;21,2501;21,5171;4.439.128;95.229.560
2014-09-29;21,5001;21,5849;21,1781;21,3772;2.913.392;62.230.200
2014-09-26;21,4789;21,6018;21,2755;21,4916;3.580.362;76.913.688
2014-09-25;21,6527;21,8518;21,4408;21,5001;4.393.965;95.016.448
2014-09-24;21,6103;21,7925;21,4196;21,6908;5.159.836;111.688.576
2014-09-23;22,0171;22,051;21,6823;21,7374;3.803.518;82.978.456
2014-09-22;22,0849;22,2205;22,0171;22,1103;3.040.617;67.251.496
2014-09-19;22,0806;22,5298;22,0552;22,1569;11.406.462;253.765.040
2014-09-18;21,6611;21,9586;21,6018;21,945;3.903.066;85.414.392
2014-09-17;21,4662;21,7247;21,4111;21,6315;4.692.731;101.305.928
2014-09-16;21,2544;21,3603;21,2162;21,301;2.824.638;60.151.396
2014-09-15;21,3264;21,4196;21,0849;21,2162;4.675.287;99.180.264
2014-09-12;21,5086;21,64;21,4281;21,5171;2.044.373;43.992.884
2014-09-11;21,5722;21,623;21,3772;21,5086;3.126.017;67.176.272
2014-09-10;21,5298;21,7035;21,4832;21,5552;2.309.616;49.824.464
2014-09-09;21,64;21,7586;21,551;21,6061;2.418.158;52.265.756
2014-09-08;21,7713;21,784;21,5679;21,7247;2.074.231;44.986.120
2014-09-05;21,7713;21,8772;21,6018;21,7586;3.759.575;81.673.008
2014-09-04;21,3264;21,8052;21,1738;21,7628;5.718.291;123.438.336
2014-09-03;21,1272;21,5171;21,1188;21,3561;3.993.317;85.262.368
2014-09-02;21,123;21,1569;20,9535;21,0891;2.639.174;55.624.876
2014-09-01;21,0679;21,1738;20,9705;21,0467;1.732.897;36.453.824
2014-08-29;21,2247;21,2586;20,8137;21,0891;3.926.229;82.615.288
2014-08-28;21,4323;21,4916;21,0298;21,1696;3.719.674;78.788.344
2014-08-27;21,4832;21,5603;21,4239;21,5128;2.729.950;58.696.576
2014-08-26;21,0976;21,4747;21,0518;21,4747;4.318.412;92.143.776
2014-08-25;20,9916;21,1611;20,9366;21,1611;3.364.589;70.922.440
2014-08-22;20,7544;20,8561;20,4916;20,7205;3.659.373;75.729.264
2014-08-21;20,623;20,801;20,373;20,7713;3.169.674;65.574.048
2014-08-20;20,6357;20,6357;20,3433;20,5891;3.418.957;70.107.592
2014-08-19;20,301;20,7247;20,2755;20,6399;4.384.661;90.262.408
2014-08-18;20,1866;20,2586;20,0806;20,212;2.815.781;56.835.648
2014-08-15;20,0933;20,4408;19,8391;19,9154;6.312.014;127.352.648
2014-08-14;19,9323;20,1696;19,7374;20,0849;4.351.945;87.129.088
2014-08-13;19,9577;20,1272;19,856;20,0764;3.235.278;64.712.992
2014-08-12;20,2205;20,2205;19,8391;19,9154;4.432.904;88.665.200
2014-08-11;20,0764;20,301;19,9832;20,2586;4.824.150;97.438.328
2014-08-08;19,5043;19,8806;19,4959;19,7882;4.971.530;97.835.296
2014-08-07;20,0001;20,1654;19,7628;19,8179;4.556.105;90.705.696
2014-08-06;20,0849;20,1399;19,8264;20,0425;5.793.549;115.741.096
2014-08-05;20,1272;20,4408;19,8984;20,1272;8.196.344;165.772.464
2014-08-04;19,9027;19,9747;19,6866;19,6993;5.757.612;114.021.368
2014-08-01;20,2332;20,2332;19,4366;19,9323;13.655.651;270.065.088
2014-07-31;20,7289;20,7289;20,2671;20,3518;6.159.875;125.706.624
2014-07-30;20,6315;20,9705;20,5933;20,6738;3.979.026;82.499.080
2014-07-29;20,534;20,7883;20,5044;20,5891;5.006.191;103.377.104
2014-07-28;21,051;21,0849;20,3518;20,534;7.189.390;148.642.176
2014-07-25;21,3815;21,4577;21,0213;21,0467;3.574.515;75.773.408
2014-07-24;21,4577;21,5594;21,2459;21,5086;3.092.136;66.386.544
2014-07-23;21,4069;21,5891;21,3349;21,4281;2.998.244;64.348.212
2014-07-22;21,3137;21,4916;21,2755;21,4281;4.412.223;94.424.792
2014-07-21;21,5001;21,551;21,0594;21,2162;5.714.028;121.227.440
2014-07-18;21,7374;21,7967;21,39;21,5679;12.129.945;261.641.904
2014-07-17;22,1272;22,1866;21,8391;21,9069;4.291.651;94.264.120
2014-07-16;22,1315;22,3815;22,0433;22,2967;3.376.516;75.193.768
2014-07-15;22,1272;22,1527;21,9959;22,0298;2.769.471;61.076.208
2014-07-14;21,9874;22,2289;21,945;22,1823;2.509.701;55.559.252
2014-07-11;21,9281;22,0298;21,7925;21,9323;2.768.374;60.641.264
2014-07-10;22,2417;22,2628;21,7713;21,8688;4.724.284;103.687.952
2014-07-09;22,1654;22,3306;22,0467;22,3306;3.891.378;86.500.536
2014-07-08;22,6993;22,6993;22,1315;22,1654;4.314.478;96.152.128
2014-07-07;22,8603;22,89;22,5637;22,5933;2.626.971;59.604.108
2014-07-04;22,945;22,9959;22,7713;22,8222;2.013.738;45.987.904
2014-07-03;22,4705;23,034;22,4111;22,9154;4.549.849;103.883.272
2014-07-02;22,4578;22,5383;22,3137;22,4154;3.020.282;67.727.024
2014-07-01;22,4662;22,4959;22,3349;22,4366;2.670.151;59.814.676
2014-06-30;22,4239;22,5171;22,3391;22,3815;2.821.389;63.196.212
2014-06-27;22,2671;22,5256;22,1357;22,445;3.510.408;78.655.968
2014-06-26;22,3349;22,3942;22,0637;22,1908;3.820.824;85.044.512
2014-06-25;21,9069;22,2162;21,8772;22,0806;3.850.851;84.987.592
2014-06-24;22,1823;22,2501;21,9578;22,0637;4.199.473;92.606.960
2014-06-23;22,3094;22,3306;22,0467;22,2035;2.791.431;62.004.300
2014-06-20;22,4705;22,6188;22,2883;22,2883;7.973.072;178.856.960
2014-06-19;22,5637;22,6188;22,462;22,5764;3.435.260;77.480.456
2014-06-18;22,3052;22,3815;22,1018;22,3645;3.442.505;76.799.840
2014-06-17;22,3391;22,5467;22,1272;22,284;2.739.461;61.133.684
2014-06-16;22,2628;22,3561;22,1018;22,2671;3.694.298;82.150.984
2014-06-13;22,5679;22,5806;22,2035;22,3772;4.146.715;92.712.360
2014-06-12;22,6018;22,6442;22,4662;22,5806;3.376.533;76.193.552
2014-06-11;23,051;23,051;22,534;22,6654;4.833.839;109.575.192
2014-06-10;23,1315;23,1696;22,9366;23,1611;3.273.744;75.618.352
2014-06-09;23,301;23,3052;23,0764;23,1442;1.953.891;45.248.984
2014-06-06;23,2374;23,2798;23,0425;23,2205;3.568.516;82.791.080
2014-06-05;23,0128;23,2374;22,9366;23,1357;4.421.491;102.267.424
2014-06-04;22,9281;23,0764;22,7671;22,9789;3.914.048;89.765.168
2014-06-03;23,0934;23,1696;22,8518;22,8984;3.570.129;81.921.256
2014-06-02;23,14;23,2078;23,0383;23,123;3.009.909;69.622.736
2014-05-30;23,0128;23,1273;22,9239;23,0595;7.555.617;174.113.600
2014-05-29;22,9832;23,1145;22,9349;22,9705;2.228.414;51.237.344
2014-05-28;23,123;23,2332;22,8942;22,9832;5.741.917;132.090.752
2014-05-27;22,6621;22,9873;22,6374;22,9873;7.027.719;160.859.568
2014-05-26;22,3905;22,6251;22,3288;22,6169;5.098.716;114.903.112
2014-05-23;22,0859;22,2135;21,9748;22,2094;4.072.760;90.213.192
2014-05-22;22,1847;22,1847;21,8307;22,0571;4.992.988;109.822.032
2014-05-21;22,1065;22,1106;21,8842;22,0777;4.515.498;99.490.336
2014-05-20;21,9666;22,1065;21,8925;22,0283;3.589.678;79.059.384
2014-05-19;21,9213;22,0448;21,6208;22,0201;5.446.898;119.157.328
2014-05-16;21,6867;21,9624;21,6002;21,8966;7.395.955;161.288.688
2014-05-15;22,1518;22,2794;21,4809;21,5797;13.656.113;298.973.600
2014-05-14;22,8185;22,8268;22,691;22,7609;5.017.988;114.158.744
2014-05-13;22,6374;22,8515;22,6374;22,7239;4.438.912;101.014.864
2014-05-12;22,5057;22,6251;22,3123;22,6251;4.877.712;109.869.656
2014-05-09;22,4481;22,5222;22,2711;22,4728;3.509.249;78.649.408
2014-05-08;22,09;22,5304;22,09;22,4646;5.574.042;124.520.224
2014-05-07;21,8225;22,09;21,7031;22,0406;3.699.847;81.151.384
2014-05-06;22,1518;22,2999;21,9089;22,0159;4.002.764;88.362.352
2014-05-05;22,1065;22,1065;21,6455;21,9954;3.604.132;78.820.864
2014-05-02;22,3411;22,3452;22,0283;22,0736;4.114.276;91.112.056
2014-04-30;21,913;22,337;21,913;22,337;4.670.123;103.671.616
2014-04-29;21,9172;21,9748;21,7402;21,8719;3.790.186;82.820.680
2014-04-28;21,8143;21,946;21,6126;21,7443;3.523.737;76.711.368
2014-04-25;22,1888;22,267;21,7196;21,8225;4.335.753;95.047.272
2014-04-24;22,4358;22,6251;22,1682;22,3905;4.984.883;111.783.112
2014-04-23;22,4646;22,5551;22,2217;22,2217;5.533.426;123.524.160
2014-04-22;22,0818;22,4975;21,9583;22,4975;4.572.891;102.131.248
2014-04-17;21,7031;21,9666;21,5467;21,8966;3.957.574;86.229.248
2014-04-16;21,4356;21,699;21,3327;21,699;4.505.126;97.118.368
2014-04-15;21,378;21,522;21,1722;21,2422;5.248.555;111.933.216
2014-04-14;21,4027;21,5179;21,0858;21,3986;6.619.592;141.293.216
2014-04-11;21,9995;22,0406;21,6002;21,769;5.560.615;121.209.024
2014-04-10;22,6292;22,7198;22,1847;22,1929;4.201.000;94.040.144
2014-04-09;22,3658;22,551;22,3452;22,481;3.912.802;87.936.808
2014-04-08;22,514;22,5551;22,0118;22,2382;5.939.079;132.102.200
2014-04-07;22,9091;23,0161;22,4975;22,5304;5.558.749;126.109.000
2014-04-04;23,012;23,2795;22,9955;23,1602;3.937.087;91.223.040
2014-04-03;23,296;23,3783;22,9132;23,0943;6.183.167;143.029.248
2014-04-02;22,8474;23,4359;22,8474;23,403;10.995.426;255.884.320
2014-04-01;22,3452;22,4432;22,16;22,374;4.476.314;99.990.216
2014-03-31;22,6786;22,7033;22,1806;22,2012;5.214.311;116.522.088
2014-03-28;22,3246;22,6745;22,3164;22,6745;4.334.978;97.685.744
2014-03-27;22,2506;22,2752;22,0077;22,1929;3.543.003;78.488.712
2014-03-26;22,267;22,4399;22,1682;22,2629;5.269.931;117.603.512
2014-03-25;21,485;22,407;21,485;22,1806;8.290.975;182.655.632
2014-03-24;21,3615;21,9666;21,271;21,4768;8.533.773;184.632.496
2014-03-21;21,1722;21,2874;21,0322;21,1228;8.883.373;188.263.072
2014-03-20;20,9129;21,1516;20,7647;21,1104;5.094.159;106.589.832
2014-03-19;21,3409;21,3739;21,0858;21,1146;5.297.653;112.261.224
2014-03-18;21,4068;21,5138;21,1722;21,2751;5.876.846;125.426.576
2014-03-17;20,67;21,5056;20,6371;21,3697;7.752.183;164.043.632
2014-03-14;20,0403;20,8018;19,8057;20,7565;12.942.149;263.264.064
2014-03-13;20,9005;20,9705;20,3984;20,3984;6.503.101;134.306.848
2014-03-12;21,2175;21,7229;20,6783;20,8758;8.618.922;182.011.184
2014-03-11;21,3862;21,5467;21,1969;21,3615;3.868.387;82.599.968
2014-03-10;21,2874;21,5056;21,1722;21,3409;5.032.120;107.422.336
2014-03-07;22,1477;22,1477;21,4356;21,4356;5.325.537;115.476.728
2014-03-06;22,1477;22,23;21,9748;22,1477;3.330.305;73.725.888
2014-03-05;22,2135;22,3041;22,0201;22,0201;3.269.425;72.269.600
2014-03-04;21,6661;22,2341;21,6414;22,23;5.196.840;114.608.368
2014-03-03;21,8143;21,9336;21,4685;21,4685;7.202.103;155.809.392
2014-02-28;22,1435;22,3987;22,0242;22,3987;5.049.921;112.479.960
2014-02-27;22,3082;22,3082;21,839;22,0406;4.223.377;93.016.032
2014-02-26;22,2547;22,4234;22,0818;22,2382;4.958.374;110.244.128
2014-02-25;21,8225;22,1435;21,7855;22,1435;4.827.889;106.264.752
2014-02-24;21,7978;21,8966;21,6373;21,8225;3.135.219;68.272.208
2014-02-21;21,6908;21,8801;21,6167;21,8472;3.900.355;84.830.472
2014-02-20;21,3697;21,5426;21,3204;21,522;4.497.577;96.505.816
2014-02-19;21,7978;21,9295;21,7402;21,8143;2.726.866;59.484.936
2014-02-18;21,7731;21,9501;21,6249;21,876;3.248.725;70.978.128
2014-02-17;21,5015;21,7525;21,4521;21,7155;2.399.259;51.973.652
2014-02-14;21,7155;21,7813;21,5467;21,6085;4.010.279;86.831.576
2014-02-13;21,5508;21,6702;21,4274;21,6496;3.365.611;72.546.008
2014-02-12;21,3986;21,6949;21,3368;21,6126;4.482.744;96.699.136
2014-02-11;20,9664;21,2751;20,8676;21,2751;3.700.948;78.238.944
2014-02-10;21,0611;21,0611;20,8388;20,8511;2.449.444;51.266.936
2014-02-07;20,9458;21,0364;20,7606;21,0322;4.582.097;95.888.864
2014-02-06;20,6989;20,917;20,5425;20,9129;5.319.489;110.481.424
2014-02-05;20,6577;20,8265;20,5425;20,5918;3.793.763;78.354.424
2014-02-04;20,5795;20,7688;20,2091;20,6454;6.665.712;137.130.896
2014-02-03;21,2257;21,3368;20,7318;20,7606;5.354.572;112.147.248
2014-01-31;21,5303;21,5303;20,8717;21,131;6.222.001;131.061.184
2014-01-30;21,1351;21,5262;20,9335;21,5262;5.732.319;122.097.424
2014-01-29;21,485;21,7114;20,954;21,1969;5.779.547;123.330.192
2014-01-28;21,0076;21,4233;20,9787;21,2133;5.207.693;110.721.440
2014-01-27;20,6865;20,9911;20,5836;20,8923;6.377.452;132.790.144
2014-01-24;21,7484;21,9089;20,7976;20,8306;8.367.453;177.116.816
2014-01-23;21,9336;22,0736;21,6743;21,7813;4.352.606;95.001.168
2014-01-22;22,1682;22,2259;22,0242;22,0324;3.970.475;87.696.304
2014-01-21;22,1147;22,1518;21,9995;22,1106;4.778.393;105.510.464
2014-01-20;21,839;21,9954;21,7813;21,9254;2.404.801;52.719.968
2014-01-17;21,7237;22,0695;21,6496;21,8966;8.450.909;184.915.056
2014-01-16;21,7114;21,7731;21,592;21,6826;3.597.560;77.965.440
2014-01-15;21,5262;21,6826;21,4315;21,6661;5.039.534;108.672.824
2014-01-14;21,1228;21,448;21,0479;21,448;3.371.257;71.627.192
2014-01-13;21,3656;21,5344;21,3574;21,3944;3.405.264;73.000.992
2014-01-10;21,2627;21,4603;21,1722;21,4068;3.586.213;76.553.032
2014-01-09;21,3986;21,6044;21,1187;21,1475;3.694.058;78.816.216
2014-01-08;21,4274;21,555;21,3286;21,4438;3.107.731;66.549.780
2014-01-07;21,3204;21,4356;21,1269;21,4027;4.266.562;90.991.632
2014-01-06;21,4109;21,5344;21,3039;21,3615;2.365.764;50.678.140
2014-01-03;21,3944;21,6291;21,3204;21,3862;3.732.128;80.032.912
2014-01-02;21,9254;21,9254;21,308;21,3286;4.854.004;104.496.528
2013-12-30;22,0201;22,0201;21,7937;21,8143;1.991.047;43.529.708
2013-12-27;21,8884;22,0077;21,8637;21,9871;2.860.112;62.805.392
2013-12-23;21,6908;21,8472;21,5838;21,806;2.813.899;61.173.428
2013-12-20;21,4644;21,7855;21,4438;21,6908;11.311.963;244.372.560
2013-12-19;20,8882;21,4027;20,8841;21,4027;7.666.764;162.910.624
2013-12-18;20,2914;20,6207;20,2914;20,6207;5.533.052;113.565.888
2013-12-17;20,3737;20,5054;20,1803;20,1803;5.055.668;102.606.832
2013-12-16;20,1926;20,563;20,0856;20,4643;5.665.554;115.435.120
2013-12-13;20,4889;20,5383;20,2667;20,3078;3.535.611;72.031.864
2013-12-12;20,4725;20,6371;20,3655;20,4931;4.327.370;88.724.472
2013-12-11;20,6577;20,7071;20,4807;20,4972;3.930.512;80.926.656
2013-12-10;20,8141;20,987;20,563;20,7071;3.863.311;80.165.688
2013-12-09;20,8141;20,9911;20,7606;20,8306;4.511.375;94.170.328
2013-12-06;20,4437;20,74;20,2585;20,6989;5.778.512;119.070.392
2013-12-05;20,4684;20,5754;20,2749;20,2749;5.883.941;120.062.720
2013-12-04;20,8306;20,9417;20,4478;20,5877;7.588.855;156.828.368
2013-12-03;21,6496;21,7081;20,8306;20,8306;8.492.766;179.383.392
2013-12-02;21,4274;21,7031;21,378;21,6661;4.397.713;94.976.392
2013-11-29;21,4027;21,4603;21,2586;21,4274;3.272.167;69.952.744
2013-11-28;21,238;21,3986;21,1722;21,3739;3.973.615;84.697.632
2013-11-27;20,5589;21,2339;20,5013;21,164;7.417.641;155.830.544
2013-11-26;20,5795;20,67;20,4519;20,4519;4.898.155;100.578.272
2013-11-25;20,596;20,7482;20,5383;20,6454;3.413.567;70.558.664
2013-11-22;20,3202;20,4766;20,2667;20,4643;3.392.274;69.259.256
2013-11-21;20,2585;20,4313;20,1144;20,3367;4.192.831;85.148.392
2013-11-20;20,2914;20,5671;20,1803;20,419;6.296.745;128.311.304
2013-11-19;20,7194;20,7194;20,5219;20,6577;3.746.915;77.207.888
2013-11-18;20,7565;20,9582;20,5383;20,7359;4.499.659;93.426.320
2013-11-15;20,5671;20,8182;20,3737;20,7441;8.535.747;176.632.768
2013-11-14;20,3984;20,5095;20,2996;20,4107;4.128.988;84.218.600
2013-11-13;20,3531;20,4272;19,995;20,2173;3.943.924;79.698.792
2013-11-12;20,3161;20,9705;20,2667;20,3778;8.176.243;168.610.800
2013-11-11;20,1309;20,4066;19,9374;20,4066;5.217.747;105.567.888
2013-11-08;20,1473;20,2091;19,921;20,0156;5.804.453;116.296.296
2013-11-07;20,1967;20,4601;20,1185;20,2832;5.036.083;102.306.272
2013-11-06;20,2996;20,4272;20,2173;20,3284;3.755.468;76.288.856
2013-11-05;20,3902;20,4231;20,2502;20,2996;4.265.273;86.700.608
2013-11-04;20,4025;20,5342;20,3449;20,4149;2.642.521;54.021.208
2013-11-01;20,5095;20,5301;20,2008;20,3737;3.379.941;68.825.976
2013-10-31;20,2996;20,5178;20,2379;20,5178;5.123.845;104.441.192
2013-10-30;20,4725;20,6165;20,2708;20,3614;4.547.712;92.785.640
