Datum;Erster;Hoch;Tief;Schlusskurs;Vol. (nom.);Volumen
2017-05-24;322,18;322,18;322,18;322,18;0;0
2017-05-23;322,18;322,68;322,18;322,68;0;0
2017-05-22;324,00;325,00;322,18;322,18;220;715
2017-05-19;323,18;323,18;322,18;322,18;0;0
2017-05-18;322,93;323,18;322,93;323,18;0;0
2017-05-17;322,50;325,75;322,50;323,01;26.000;84.008
2017-05-16;325,50;326,80;323,00;323,00;9.420;30.674
2017-05-15;326,00;326,10;326,00;326,00;18.100;59.007
2017-05-12;335,50;335,50;335,00;335,00;4.000;13.420
2017-05-11;335,80;335,80;335,50;335,50;0;0
2017-05-10;335,50;335,80;335,50;335,80;1.000;3.355
2017-05-09;335,00;335,00;335,00;335,00;4.240;14.204
2017-05-08;334,00;335,00;334,00;335,00;0;0
2017-05-05;333,50;334,70;333,50;334,70;0;0
2017-05-04;333,50;333,50;333,50;333,50;0;0
2017-05-03;330,50;333,50;330,50;333,50;0;0
2017-05-02;329,50;331,00;329,50;331,00;0;0
2017-04-28;329,00;330,00;329,00;330,00;0;0
2017-04-27;329,00;329,00;329,00;329,00;0;0
2017-04-26;328,50;329,00;328,50;329,00;0;0
2017-04-25;327,00;328,00;327,00;328,00;0;0
2017-04-24;327,00;327,00;327,00;327,00;0;0
2017-04-21;327,00;327,00;327,00;327,00;0;0
2017-04-20;327,00;327,20;327,00;327,20;0;0
2017-04-19;327,00;327,00;327,00;327,00;0;0
2017-04-18;327,00;327,00;327,00;327,00;0;0
2017-04-13;329,00;329,00;327,00;327,00;300;987
2017-04-12;329,00;330,00;329,00;329,00;250;825
2017-04-11;329,00;329,00;329,00;329,00;0;0
2017-04-10;329,00;329,00;329,00;329,00;0;0
2017-04-07;329,00;329,00;329,00;329,00;0;0
2017-04-06;329,00;329,50;329,00;329,50;0;0
2017-04-05;329,00;329,00;329,00;329,00;0;0
2017-04-04;330,00;330,00;329,00;329,00;0;0
2017-04-03;329,00;330,30;329,00;330,30;0;0
2017-03-31;327,50;330,00;327,50;329,00;1.000;3.300
2017-03-30;327,00;327,50;327,00;327,50;0;0
2017-03-29;327,50;327,50;327,00;327,00;0;0
2017-03-28;326,00;326,50;326,00;326,50;0;0
2017-03-27;324,00;328,00;324,00;326,00;400;1.312
2017-03-24;324,00;324,00;324,00;324,00;0;0
2017-03-23;324,00;324,00;324,00;324,00;0;0
2017-03-22;323,50;324,00;323,50;324,00;0;0
2017-03-21;323,00;323,50;323,00;323,50;0;0
2017-03-20;324,00;324,00;324,00;324,00;0;0
2017-03-17;324,00;324,00;324,00;324,00;0;0
2017-03-16;323,00;323,00;323,00;323,00;0;0
2017-03-15;323,00;323,00;323,00;323,00;0;0
2017-03-14;323,00;323,00;323,00;323,00;0;0
2017-03-13;324,00;325,00;323,00;323,00;3.100;10.075
2017-03-10;324,50;324,50;324,00;324,00;0;0
2017-03-09;324,20;324,50;324,20;324,50;0;0
2017-03-08;324,50;324,50;324,00;324,00;0;0
2017-03-07;323,20;324,50;323,20;324,50;0;0
2017-03-06;323,00;323,00;323,00;323,00;0;0
2017-03-03;323,20;324,00;323,20;323,20;1.000;3.240
2017-03-02;323,20;323,20;323,20;323,20;0;0
2017-03-01;323,20;323,20;323,20;323,20;1.000;3.232
2017-02-28;323,00;323,00;323,00;323,00;0;0
2017-02-27;323,00;323,00;323,00;323,00;0;0
2017-02-24;323,00;323,00;323,00;323,00;0;0
2017-02-23;323,00;323,00;323,00;323,00;0;0
2017-02-22;322,50;323,00;322,50;323,00;0;0
2017-02-21;321,80;322,50;321,80;322,50;0;0
2017-02-20;322,50;322,50;322,00;322,00;0;0
2017-02-17;321,00;322,50;321,00;322,50;0;0
2017-02-16;320,00;321,00;320,00;321,00;0;0
2017-02-15;323,05;323,05;323,05;323,05;2.000;6.461
2017-02-14;323,05;323,05;323,05;323,05;0;0
2017-02-13;323,00;323,28;323,00;323,28;3.000;9.692
2017-02-10;323,00;323,00;323,00;323,00;0;0
2017-02-09;324,50;324,50;323,00;323,00;0;0
2017-02-08;324,25;324,25;324,00;324,00;0;0
2017-02-07;323,51;326,00;323,51;323,75;5.200;16.916
2017-02-06;324,00;324,00;323,76;323,76;0;0
2017-02-03;327,00;327,00;325,50;325,50;0;0
2017-02-02;326,50;327,00;326,50;327,00;0;0
2017-02-01;327,00;327,00;326,50;326,50;0;0
2017-01-31;326,50;327,05;326,50;327,05;0;0
2017-01-30;326,50;326,50;326,50;326,50;0;0
2017-01-27;326,50;326,50;326,50;326,50;0;0
2017-01-26;326,50;326,50;326,50;326,50;0;0
2017-01-25;326,00;326,50;326,00;326,50;0;0
2017-01-24;325,50;326,00;325,50;326,00;1.000;3.260
2017-01-23;326,80;326,80;325,50;325,50;0;0
2017-01-20;327,00;327,00;327,00;327,00;0;0
2017-01-19;322,99;326,00;322,99;326,00;1.000;3.230
2017-01-18;323,00;323,00;322,99;322,99;0;0
2017-01-17;322,99;323,00;321,00;321,00;1.000;3.230
2017-01-16;322,00;322,11;322,00;322,11;2.000;6.440
2017-01-13;322,00;322,00;322,00;322,00;0;0
2017-01-12;322,10;322,10;322,00;322,00;0;0
2017-01-11;322,00;322,00;322,00;322,00;0;0
2017-01-10;322,49;322,49;322,00;322,00;0;0
2017-01-09;320,85;322,48;320,85;322,48;0;0
2017-01-06;320,50;322,00;320,50;322,00;0;0
2017-01-05;320,00;320,00;320,00;320,00;0;0
2017-01-04;318,00;318,00;316,61;316,61;0;0
2017-01-03;316,50;317,50;316,50;317,50;0;0
2017-01-02;316,50;316,50;316,50;316,50;0;0
2016-12-30;317,00;317,00;317,00;317,00;0;0
2016-12-29;316,99;317,00;316,99;317,00;0;0
2016-12-28;315,20;316,99;315,20;316,99;0;0
2016-12-27;315,50;315,50;315,50;315,50;0;0
2016-12-23;316,99;316,99;315,55;315,55;0;0
2016-12-22;315,00;315,00;315,00;315,00;;
2016-12-21;315,00;315,00;315,00;315,00;5.000;15.750
2016-12-20;314,50;315,00;314,50;315,00;0;0
2016-12-19;315,00;315,00;315,00;315,00;0;0
2016-12-16;315,00;315,00;315,00;315,00;0;0
2016-12-15;315,00;315,00;315,00;315,00;0;0
2016-12-14;316,00;318,00;316,00;318,00;250;795
2016-12-13;315,00;315,20;315,00;315,20;0;0
2016-12-12;318,75;318,75;318,75;318,75;4.000;12.750
2016-12-09;316,00;316,50;316,00;316,50;0;0
2016-12-08;315,26;315,26;315,26;315,26;0;0
2016-12-07;316,00;316,00;315,50;315,50;0;0
2016-12-06;320,00;320,00;320,00;320,00;700;2.240
2016-12-05;315,50;315,80;315,50;315,80;0;0
2016-12-02;316,50;316,50;316,50;316,50;0;0
2016-12-01;317,00;317,00;317,00;317,00;0;0
2016-11-30;318,00;319,00;318,00;318,00;1.200;3.826
2016-11-29;318,00;318,00;318,00;318,00;0;0
2016-11-28;318,50;318,50;318,50;318,50;3.000;9.555
2016-11-25;318,00;318,00;318,00;318,00;0;0
2016-11-24;318,00;318,00;318,00;318,00;1.750;5.565
2016-11-23;316,50;318,00;316,50;318,00;3.000;9.540
2016-11-22;317,00;317,00;316,50;316,50;10.000;31.650
2016-11-21;319,99;319,99;319,99;319,99;0;0
2016-11-18;316,00;318,25;316,00;318,25;0;0
2016-11-17;321,00;321,00;321,00;321,00;0;0
2016-11-16;322,00;322,49;320,00;322,49;5.000;16.100
2016-11-15;323,00;323,00;323,00;323,00;0;0
2016-11-14;327,10;327,10;327,10;327,10;0;0
2016-11-11;326,60;327,00;326,60;327,00;0;0
2016-11-10;327,50;327,50;326,60;326,60;0;0
2016-11-09;328,00;328,00;326,60;326,60;3.500;11.480
2016-11-08;326,50;328,00;326,50;328,00;700;2.296
2016-11-07;327,00;327,50;326,10;326,50;500;1.634
2016-11-04;326,00;327,00;326,00;327,00;0;0
2016-11-03;326,00;326,50;326,00;326,50;0;0
2016-11-02;325,50;326,50;325,50;326,00;5.000;16.325
2016-11-01;326,60;326,60;326,00;326,00;5.000;16.300
2016-10-31;326,70;326,70;326,60;326,60;0;0
2016-10-28;327,00;327,00;327,00;327,00;0;0
2016-10-27;326,51;326,51;326,00;326,00;8.100;26.447
2016-10-26;327,35;327,35;326,51;326,51;0;0
2016-10-25;327,50;327,50;327,50;327,50;0;0
2016-10-24;327,01;327,51;327,01;327,51;0;0
2016-10-21;326,50;327,50;326,50;327,50;0;0
2016-10-20;325,00;327,00;325,00;327,00;0;0
2016-10-19;325,25;325,25;325,00;325,00;0;0
2016-10-18;325,00;325,00;325,00;325,00;0;0
2016-10-17;325,00;325,00;325,00;325,00;0;0
2016-10-14;324,80;325,00;324,80;325,00;0;0
2016-10-13;324,80;324,80;324,80;324,80;0;0
2016-10-12;325,00;325,00;325,00;325,00;0;0
2016-10-11;324,93;324,93;324,93;324,93;0;0
2016-10-10;324,00;324,00;324,00;324,00;;
2016-10-07;324,00;324,00;324,00;324,00;;
2016-10-06;324,00;324,00;324,00;324,00;;
2016-10-05;324,00;324,00;324,00;324,00;0;0
2016-10-04;323,00;323,00;323,00;323,00;0;0
2016-10-03;318,50;318,50;318,50;318,50;0;0
2016-09-30;318,50;318,50;318,50;318,50;0;0
2016-09-29;318,50;318,50;318,50;318,50;0;0
2016-09-28;318,50;318,50;318,50;318,50;0;0
2016-09-27;318,50;318,50;318,50;318,50;0;0
2016-09-26;318,00;318,00;318,00;318,00;0;0
2016-09-23;318,00;318,00;318,00;318,00;0;0
2016-09-22;318,00;324,00;318,00;318,00;1.000;3.240
2016-09-21;310,00;310,00;310,00;310,00;0;0
2016-09-20;310,00;310,00;310,00;310,00;0;0
2016-09-19;310,00;310,00;310,00;310,00;0;0
2016-09-16;325,00;331,00;325,00;326,00;3.000;9.930
2016-09-15;324,00;325,00;324,00;325,00;0;0
2016-09-14;324,501;326,449;324,501;326,449;4.020;13.092
2016-09-13;323,101;324,501;323,101;324,501;0;0
2016-09-12;324,501;324,501;323,101;323,101;0;0
2016-09-09;324,501;326,00;324,501;324,501;4.330;14.102
2016-09-08;323,251;325,001;323,251;324,501;1.650;5.360
2016-09-07;323,251;325,00;323,251;325,00;0;0
2016-09-06;325,999;325,999;324,50;325,00;1.500;4.890
2016-09-05;325,999;327,50;324,50;324,50;7.000;22.895
2016-09-02;324,00;324,00;323,10;323,10;5.500;17.771
2016-09-01;325,90;325,90;324,00;324,00;3.000;9.777
2016-08-31;324,001;325,499;324,00;324,00;6.000;19.530
2016-08-30;324,001;324,001;324,001;324,001;0;0
2016-08-29;324,001;324,001;324,001;324,001;0;0
2016-08-26;323,751;324,001;323,751;324,001;0;0
2016-08-25;324,001;325,299;324,00;325,299;5.600;16.208
2016-08-24;324,001;324,001;324,001;324,001;0;0
2016-08-23;324,001;324,001;324,001;324,001;0;0
2016-08-22;324,001;325,001;324,001;325,001;0;0
2016-08-19;324,001;324,001;324,001;324,001;800;2.592
2016-08-18;324,001;324,001;324,001;324,001;0;0
2016-08-17;324,501;324,501;324,501;324,501;0;0
2016-08-16;325,001;325,001;324,501;324,501;0;0
2016-08-15;324,001;325,001;324,001;325,001;0;0
2016-08-12;324,001;325,001;324,001;325,001;0;0
2016-08-11;322,001;324,001;322,001;324,001;0;0
2016-08-10;323,001;323,001;322,001;322,001;0;0
2016-08-09;323,001;323,001;323,001;323,001;0;0
2016-08-08;323,001;323,001;323,001;323,001;0;0
2016-08-05;323,001;323,001;323,001;323,001;0;0
2016-08-04;323,001;323,001;323,001;323,001;0;0
2016-08-03;324,001;324,001;323,001;323,001;70;226
2016-08-02;323,001;324,999;323,001;324,001;6.200;20.118
2016-08-01;322,001;323,001;322,001;323,001;0;0
2016-07-29;323,001;323,501;323,001;323,501;0;0
2016-07-28;322,001;323,001;322,001;323,001;0;0
2016-07-27;324,00;324,00;322,001;322,001;0;0
2016-07-26;321,00;324,00;321,00;322,001;5.900;18.999
2016-07-25;323,001;323,20;322,001;322,001;1.000;3.220
2016-07-22;322,20;323,001;322,20;323,001;90;291
2016-07-21;319,001;322,001;319,001;322,001;0;0
2016-07-20;320,10;321,001;320,10;321,001;0;0
2016-07-19;321,001;321,001;320,501;320,501;0;0
2016-07-18;320,10;321,001;320,10;321,001;0;0
2016-07-15;317,00;321,999;317,00;320,55;4.900;15.691
2016-07-14;317,001;318,999;317,001;317,50;9.720;31.007
2016-07-13;318,00;318,00;317,10;317,10;500;1.590
2016-07-12;315,501;318,00;315,501;318,00;0;0
2016-07-11;317,00;317,00;315,501;316,00;6.150;19.492
2016-07-08;316,001;317,00;315,00;315,501;3.000;9.450
2016-07-07;316,501;316,501;316,001;316,001;0;0
2016-07-06;314,501;316,001;314,501;316,001;0;0
2016-07-05;313,501;317,00;313,501;314,501;35.000;110.950
2016-07-04;317,999;317,999;314,001;314,001;790;2.512
2016-07-01;313,501;314,501;313,501;314,501;0;0
2016-06-30;314,001;314,001;314,001;314,001;0;0
2016-06-29;316,001;316,001;313,501;313,501;0;0
2016-06-28;314,001;318,00;314,001;316,001;6.320;20.098
2016-06-27;317,001;317,001;313,501;313,501;0;0
2016-06-24;314,001;316,251;314,001;316,251;0;0
2016-06-23;315,001;315,001;315,001;315,001;0;0
2016-06-22;314,021;315,001;314,021;315,001;0;0
2016-06-21;314,001;314,001;314,001;314,001;0;0
2016-06-20;314,001;316,00;312,50;314,001;14.800;46.740
2016-06-17;313,00;316,001;313,00;316,001;0;0
2016-06-16;311,001;314,00;311,001;311,001;2.000;6.280
2016-06-15;312,001;314,00;311,001;311,001;7.500;23.505
2016-06-14;312,001;312,01;312,001;312,001;700;2.184
2016-06-13;315,00;315,00;315,00;315,00;0;0
2016-06-10;317,05;321,99;317,05;320,00;13.000;41.767
2016-06-09;318,001;318,001;317,001;317,001;0;0
2016-06-08;320,001;320,001;318,001;318,001;0;0
2016-06-07;321,501;321,501;320,001;320,001;0;0
2016-06-06;321,501;321,501;321,501;321,501;0;0
2016-06-03;322,50;322,50;322,50;322,50;0;0
2016-06-02;323,101;323,499;322,501;322,501;1.000;3.235
2016-06-01;322,501;322,751;322,501;322,751;0;0
2016-05-31;321,501;322,501;321,501;322,501;0;0
2016-05-30;320,501;321,501;320,501;321,501;0;0
2016-05-27;320,201;321,001;320,201;321,001;0;0
2016-05-26;320,101;320,101;320,101;320,101;0;0
2016-05-25;320,001;320,101;320,001;320,101;0;0
2016-05-24;320,001;322,50;320,001;320,001;2.400;7.740
2016-05-23;319,001;320,001;319,001;320,001;0;0
2016-05-20;320,001;320,01;318,501;318,501;200;640
2016-05-19;320,001;320,001;320,001;320,001;0;0
2016-05-18;320,001;320,001;320,001;320,001;0;0
2016-05-17;325,00;325,00;320,001;320,001;1.500;4.875
2016-05-16;316,00;316,00;316,00;316,00;0;0
2016-05-13;315,501;320,001;315,501;320,001;0;0
2016-05-12;315,001;316,20;315,001;315,501;4.470;14.106
2016-05-11;316,00;316,00;314,001;314,001;1.280;4.045
2016-05-10;308,00;314,99;308,00;314,001;100;315
2016-05-09;320,001;321,00;320,001;320,501;13.100;42.016
2016-05-06;323,001;323,001;320,001;320,001;3.100;9.982
2016-05-05;323,001;323,001;323,001;323,001;0;0
2016-05-04;321,501;323,001;321,501;323,001;0;0
2016-05-03;321,001;321,501;321,00;321,501;5.000;16.050
2016-05-02;324,501;324,501;321,001;321,001;0;0
2016-04-29;328,201;330,001;328,201;330,001;0;0
2016-04-28;328,33;328,33;328,33;328,33;0;0
2016-04-27;328,201;332,999;328,201;328,201;1.200;3.996
2016-04-26;330,501;330,501;330,501;330,501;250;826
2016-04-25;328,251;328,251;328,251;328,251;0;0
2016-04-22;330,10;330,10;330,10;330,10;0;0
2016-04-21;335,00;335,00;330,001;330,001;1.000;3.320
2016-04-20;333,50;333,801;333,50;333,801;0;0
2016-04-19;330,00;333,50;330,00;333,25;0;0
2016-04-18;328,201;330,001;328,201;330,001;0;0
2016-04-15;330,00;330,999;330,00;330,001;21.000;69.370
2016-04-14;328,001;328,001;328,001;328,001;0;0
2016-04-13;327,501;330,00;327,501;328,001;11.600;38.280
2016-04-12;326,601;326,751;326,601;326,751;0;0
2016-04-11;328,101;330,001;328,101;330,001;0;0
2016-04-08;328,501;328,501;328,101;328,101;0;0
2016-04-07;327,001;329,00;327,001;328,501;1.940;6.383
2016-04-06;330,50;331,70;329,25;329,25;10.700;35.416
2016-04-05;329,00;330,50;329,00;329,00;0;0
2016-04-04;328,001;329,001;328,001;329,001;10.760;35.401
2016-04-01;327,011;328,002;327,011;328,002;0;0
2016-03-31;326,501;331,001;326,501;331,001;0;0
2016-03-30;327,00;327,00;326,501;326,501;0;0
2016-03-29;334,90;334,90;330,951;330,951;510;1.708
2016-03-24;329,00;332,001;329,00;332,001;0;0
2016-03-23;326,251;331,00;326,251;331,00;1.530;5.064
2016-03-22;324,001;325,798;324,001;325,798;0;0
2016-03-21;324,10;324,10;324,10;324,10;0;0
2016-03-18;323,001;325,999;323,001;324,10;6.500;21.188
2016-03-17;323,001;323,001;323,001;323,001;0;0
2016-03-16;322,50;324,50;322,50;322,601;12.000;38.740
2016-03-15;322,501;322,501;322,501;322,501;0;0
2016-03-14;320,301;322,101;320,301;322,101;0;0
2016-03-11;320,75;321,001;320,75;321,001;0;0
2016-03-10;319,50;319,50;319,101;319,101;0;0
2016-03-09;320,501;320,501;320,501;320,501;0;0
2016-03-08;319,001;319,301;319,001;319,301;0;0
2016-03-07;320,00;322,00;319,50;319,50;2.500;8.050
2016-03-04;318,10;321,00;318,10;320,00;5.000;16.050
2016-03-03;318,10;319,001;318,10;319,001;0;0
2016-03-02;320,001;320,001;319,101;319,101;0;0
2016-03-01;319,101;320,001;319,101;320,001;0;0
2016-02-29;319,101;319,201;319,101;319,201;0;0
2016-02-26;319,501;319,501;319,101;319,101;0;0
2016-02-25;319,00;319,501;319,00;319,501;0;0
2016-02-24;319,00;319,501;319,00;319,501;0;0
2016-02-23;319,00;319,00;319,00;319,00;0;0
2016-02-22;319,00;320,501;319,00;320,501;0;0
2016-02-19;319,00;319,10;319,00;319,001;16.300;52.001
2016-02-18;318,201;319,00;318,201;319,00;0;0
2016-02-17;318,001;318,001;318,001;318,001;0;0
2016-02-16;318,00;318,201;318,00;318,201;11.000;34.980
2016-02-15;319,00;319,00;317,501;317,501;9.500;30.305
2016-02-12;319,00;319,201;319,00;319,201;0;0
2016-02-11;322,901;322,901;319,00;319,00;0;0
2016-02-10;318,001;320,001;318,001;320,001;0;0
2016-02-09;317,00;319,50;317,00;317,501;4.900;15.539
2016-02-08;315,001;320,98;315,001;320,98;320;1.027
2016-02-05;305,01;316,00;305,01;315,101;3.300;10.428
2016-02-04;305,01;305,01;305,01;305,01;0;0
2016-02-03;315,001;315,001;305,01;305,01;2.300;7.211
2016-02-02;321,001;321,001;315,001;315,001;0;0
2016-02-01;320,00;320,00;318,001;318,001;9.310;29.719
2016-01-29;316,501;319,00;316,501;319,00;3.490;11.133
2016-01-28;315,01;316,501;315,01;316,501;0;0
2016-01-27;315,751;316,251;315,751;316,251;0;0
2016-01-26;315,01;315,751;315,01;315,751;0;0
2016-01-25;315,751;315,751;315,751;315,751;0;0
2016-01-22;305,01;313,001;305,01;313,001;0;0
2016-01-21;313,001;314,001;313,001;314,001;0;0
2016-01-20;307,001;312,001;307,001;312,001;0;0
2016-01-19;316,001;316,001;316,001;316,001;0;0
2016-01-18;305,01;316,001;305,01;316,001;0;0
2016-01-15;308,00;312,001;308,00;312,001;0;0
2016-01-14;313,001;313,001;313,001;313,001;0;0
2016-01-13;308,001;313,001;308,001;313,001;0;0
2016-01-12;308,00;308,00;308,00;308,00;0;0
2016-01-11;308,00;308,00;308,00;308,00;0;0
2016-01-08;315,00;315,00;305,01;305,01;0;0
2016-01-07;314,50;314,50;314,50;314,50;0;0
2016-01-06;314,50;318,00;314,50;318,00;0;0
2016-01-05;305,01;314,50;305,01;314,50;0;0
2016-01-04;318,00;318,00;305,01;305,01;0;0
2015-12-30;317,55;317,55;317,55;317,55;500;1.588
2015-12-29;317,501;317,501;317,501;317,501;0;0
2015-12-28;315,001;315,001;315,001;315,001;0;0
2015-12-23;315,001;315,001;315,001;315,001;0;0
2015-12-22;314,001;315,001;314,001;315,001;0;0
2015-12-21;315,001;315,001;311,002;311,002;0;0
2015-12-18;315,00;315,001;315,00;315,001;8.000;25.200
2015-12-17;315,00;315,10;315,00;315,00;10.000;31.501
2015-12-16;315,10;315,10;315,10;315,10;2.660;8.382
2015-12-15;316,001;316,001;315,00;315,00;0;0
2015-12-14;316,001;316,001;316,001;316,001;0;0
2015-12-11;317,899;317,899;317,899;317,899;0;0
2015-12-10;317,001;317,001;317,001;317,001;0;0
2015-12-09;317,001;317,001;317,001;317,001;0;0
2015-12-08;316,001;317,001;315,00;317,001;3.200;10.080
2015-12-07;316,001;316,101;316,001;316,101;0;0
2015-12-04;315,00;316,001;315,00;316,001;0;0
2015-12-03;316,001;316,501;316,001;316,501;0;0
2015-12-02;313,001;316,001;313,001;316,001;4.000;12.600
2015-12-01;313,001;315,001;313,001;315,001;0;0
2015-11-30;315,001;315,001;314,501;314,501;0;0
2015-11-27;311,001;312,001;311,001;312,001;0;0
2015-11-26;310,001;311,001;310,001;311,001;0;0
2015-11-25;310,001;310,001;310,001;310,001;0;0
2015-11-24;308,001;310,001;308,001;310,001;0;0
2015-11-23;306,551;306,551;306,551;306,551;0;0
2015-11-20;307,00;307,00;307,00;307,00;0;0
2015-11-19;307,00;307,00;307,00;307,00;0;0
2015-11-18;309,001;309,001;309,001;309,001;0;0
2015-11-17;307,00;308,101;307,00;308,101;0;0
2015-11-16;305,01;305,01;305,01;305,01;700;2.135
2015-11-13;307,001;307,001;307,001;307,001;0;0
2015-11-12;307,001;307,001;307,001;307,001;0;0
2015-11-11;305,01;306,001;305,01;306,001;0;0
2015-11-10;309,401;309,401;305,501;305,501;0;0
2015-11-09;308,001;309,401;308,001;309,401;0;0
2015-11-06;308,001;308,001;308,001;308,001;0;0
2015-11-05;305,00;308,001;305,00;308,001;0;0
2015-11-04;308,001;308,001;308,001;308,001;0;0
2015-11-03;308,001;308,211;308,001;308,211;0;0
2015-11-02;308,001;308,101;308,001;308,101;0;0
2015-10-30;308,001;308,001;308,001;308,001;0;0
2015-10-29;307,001;308,101;307,001;308,101;0;0
2015-10-28;305,00;309,001;305,00;309,001;0;0
2015-10-27;305,001;305,001;305,00;305,00;0;0
2015-10-26;304,20;305,001;304,20;305,001;0;0
2015-10-23;303,001;304,20;303,001;304,20;0;0
2015-10-22;303,501;303,501;303,101;303,101;0;0
2015-10-21;303,001;303,102;303,001;303,102;0;0
2015-10-20;300,501;303,501;300,501;303,501;0;0
2015-10-19;301,001;301,001;300,501;300,501;0;0
2015-10-16;300,001;301,00;300,001;301,00;500;1.505
2015-10-15;302,001;302,001;301,231;301,231;0;0
2015-10-14;301,501;301,501;301,501;301,501;0;0
2015-10-13;302,00;302,00;301,501;301,501;0;0
2015-10-12;301,101;301,101;301,001;301,001;0;0
2015-10-09;301,101;301,101;301,101;301,101;0;0
2015-10-08;301,001;301,101;301,001;301,101;0;0
2015-10-07;302,00;302,00;300,501;300,501;0;0
2015-10-06;301,011;301,011;301,011;301,011;0;0
2015-10-05;306,001;306,001;301,00;301,501;800;2.408
2015-10-02;302,001;302,001;302,001;302,001;0;0
2015-10-01;302,001;302,001;302,001;302,001;0;0
2015-09-30;303,001;303,001;301,801;301,801;0;0
2015-09-29;301,00;303,001;301,00;303,001;700;2.107
2015-09-28;303,001;304,501;303,001;304,501;0;0
2015-09-25;304,00;304,00;301,801;301,801;0;0
2015-09-24;305,001;305,001;305,001;305,001;0;0
2015-09-23;305,001;305,001;305,001;305,001;0;0
2015-09-22;305,001;305,001;305,001;305,001;0;0
2015-09-21;305,001;305,021;302,11;305,021;2.810;8.489
2015-09-18;305,00;305,501;305,00;305,501;0;0
2015-09-17;305,001;305,001;305,001;305,001;0;0
2015-09-16;305,001;305,001;305,001;305,001;0;0
2015-09-15;306,201;306,201;305,161;305,161;0;0
2015-09-14;307,551;307,551;306,201;306,201;0;0
2015-09-11;307,501;307,501;307,501;307,501;0;0
2015-09-10;310,001;310,001;307,501;307,501;0;0
2015-09-09;310,001;310,001;310,001;310,001;0;0
2015-09-08;310,001;310,001;310,001;310,001;0;0
2015-09-07;310,001;310,001;310,001;310,001;0;0
2015-09-04;310,501;310,501;310,501;310,501;0;0
2015-09-03;310,001;310,001;310,001;310,001;0;0
2015-09-02;310,001;310,001;310,001;310,001;0;0
2015-09-01;307,001;307,501;307,001;307,501;0;0
2015-08-31;312,00;312,00;312,00;312,00;0;0
2015-08-28;312,00;312,00;310,00;312,00;760;2.356
2015-08-27;308,00;308,00;308,00;308,00;0;0
2015-08-26;306,00;306,00;306,00;306,00;0;0
2015-08-25;302,001;302,001;302,001;302,001;0;0
2015-08-24;312,00;312,00;302,001;302,001;50.000;156.000
2015-08-21;312,00;312,00;312,00;312,00;0;0
2015-08-20;312,00;312,00;312,00;312,00;0;0
2015-08-19;315,001;315,001;312,00;312,00;0;0
2015-08-18;318,001;319,00;312,00;312,00;2.140;6.827
2015-08-17;316,601;319,00;316,601;319,00;0;0
2015-08-14;312,00;319,75;312,00;316,60;9.860;31.344
2015-08-13;312,00;320,00;312,00;315,001;5.000;16.000
2015-08-12;312,00;312,00;312,00;312,00;0;0
2015-08-11;312,00;312,00;312,00;312,00;0;0
2015-08-10;312,00;312,00;312,00;312,00;0;0
2015-08-07;312,00;312,00;312,00;312,00;0;0
2015-08-06;312,00;312,00;312,00;312,00;0;0
2015-08-05;312,00;312,00;312,00;312,00;0;0
2015-08-04;313,10;313,10;312,00;312,00;0;0
2015-08-03;307,00;313,10;307,00;313,10;3.000;9.393
2015-07-31;310,00;310,00;307,00;307,00;0;0
2015-07-30;310,00;310,00;310,00;310,00;0;0
2015-07-29;310,00;310,00;310,00;310,00;0;0
2015-07-28;305,00;310,00;305,00;310,00;0;0
2015-07-27;308,501;319,85;305,00;305,00;101.280;323.882
2015-07-24;306,901;313,00;306,901;307,524;3.190;9.985
2015-07-23;307,001;307,001;306,901;306,901;0;0
2015-07-22;305,501;306,901;305,501;306,901;0;0
2015-07-21;305,101;305,201;305,101;305,201;0;0
2015-07-20;305,001;305,001;305,001;305,001;0;0
2015-07-17;305,501;307,50;305,501;305,501;20.000;61.400
2015-07-16;302,001;305,001;302,001;305,001;0;0
2015-07-15;296,00;306,001;296,00;306,001;0;0
2015-07-14;296,00;296,00;296,00;296,00;0;0
