Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2003-03-20;10,2453;10,2453;10,2453;10,2453;0;0
2003-03-19;10,7331;10,7331;10,7331;10,7331;0;0
2003-03-18;10,4307;10,4307;10,4307;10,4307;0;0
2003-03-17;10,2453;10,2453;10,2453;10,2453;0;0
2003-03-14;10,2453;10,2453;10,2453;10,2453;0;0
2003-03-13;10,2453;10,2453;10,2453;10,2453;0;0
2003-03-12;10,6356;10,6356;10,6356;10,6356;0;0
2003-03-11;10,4404;10,4404;10,4404;10,4404;0;0
2003-03-10;10,0989;10,0989;10,0989;10,0989;0;0
2003-03-07;10,6356;10,6356;10,6356;10,6356;0;0
2003-03-06;10,6356;10,6356;10,6356;10,6356;0;0
2003-03-05;10,6356;10,6356;10,6356;10,6356;0;0
2003-03-04;10,6356;10,6356;10,6356;10,6356;0;0
2003-03-03;10,6356;10,6356;10,6356;10,6356;0;0
2003-02-28;10,6356;10,6356;10,6356;10,6356;0;0
2003-02-27;10,538;10,6356;10,538;10,6356;0;0
2003-02-26;10,6356;10,6356;10,6356;10,6356;0;0
2003-02-25;10,3428;10,3428;9,56225;9,95255;0;0
2003-02-24;9,95255;10,3428;9,95255;10,3428;0;0
2003-02-21;10,3331;10,3331;10,3331;10,3331;0;0
2003-02-20;10,2453;10,2453;10,2453;10,2453;0;0
2003-02-19;10,2453;10,2453;10,2453;10,2453;0;0
2003-02-18;10,2453;10,2453;10,2453;10,2453;0;0
2003-02-17;9,7574;9,7574;9,7574;9,7574;0;0
2003-02-14;9,7574;9,7574;9,7574;9,7574;0;0
2003-02-13;9,95255;9,95255;9,95255;9,95255;0;0
2003-02-12;9,7574;9,7574;9,7574;9,7574;0;0
2003-02-11;9,85497;10,1477;9,85497;10,1477;0;0
2003-02-10;10,2453;10,2453;10,2453;10,2453;0;0
2003-02-07;10,1477;10,1477;10,1477;10,1477;0;0
2003-02-06;10,2453;10,2453;10,2453;10,2453;0;0
2003-02-05;10,1477;10,1477;10,1477;10,1477;0;0
2003-02-04;10,1477;10,1477;10,1477;10,1477;0;0
2003-02-03;10,0501;10,0501;10,0501;10,0501;0;0
2003-01-31;9,7574;9,7574;9,7574;9,7574;0;0
2003-01-30;9,90376;9,90376;9,8257;9,8257;0;0
2003-01-29;10,3428;10,3428;10,3428;10,3428;0;0
2003-01-28;10,2453;10,2453;10,2453;10,2453;0;0
2003-01-27;10,2453;10,2453;10,2453;10,2453;0;0
2003-01-24;9,92327;9,92327;9,92327;9,92327;0;0
2003-01-23;10,6356;10,6356;10,2453;10,2453;0;0
2003-01-22;10,2453;10,2453;10,2453;10,2453;0;0
2003-01-21;10,2453;10,2453;10,2453;10,2453;0;0
2003-01-20;10,2453;10,2453;10,2453;10,2453;0;0
2003-01-17;10,6356;10,6356;10,6356;10,6356;0;0
2003-01-16;10,538;10,538;10,538;10,538;0;0
2003-01-15;10,7331;10,7331;10,7331;10,7331;0;0
2003-01-14;10,6356;10,6356;10,6356;10,6356;0;0
2003-01-13;10,2453;10,2453;10,2453;10,2453;0;0
2003-01-10;10,538;10,6941;10,538;10,6941;0;0
2003-01-09;10,7331;10,7331;10,7331;10,7331;0;0
2003-01-08;10,7331;10,7331;10,7331;10,7331;0;0
2003-01-07;10,3721;10,3721;10,3721;10,3721;0;0
2003-01-06;10,3428;10,3428;10,3428;10,3428;0;0
2003-01-03;10,1477;10,1477;10,1477;10,1477;0;0
2003-01-02;10,2453;10,2453;9,95255;10,1477;0;0
2003-01-01; ; ; ;10,3038;0;0
2002-12-31; ; ; ;10,3038;0;0
2002-12-30;10,2453;10,3038;10,2453;10,3038;0;0
2002-12-27;9,7574;9,7574;9,7574;9,7574;0;0
2002-12-26; ; ; ;9,7574;0;0
2002-12-25; ; ; ;9,7574;0;0
2002-12-24; ; ; ;9,7574;0;0
2002-12-23;9,7574;9,7574;9,7574;9,7574;0;0
2002-12-20;9,7574;9,7574;9,7574;9,7574;0;0
2002-12-19;9,46468;9,80619;9,46468;9,7574;0;0
2002-12-18;10,538;10,538;9,22074;9,22074;0;0
2002-12-17;10,4404;10,4404;10,4404;10,4404;0;0
2002-12-16;10,538;10,538;10,538;10,538;0;0
2002-12-13;11,4162;11,4162;11,4162;11,4162;0;0
2002-12-12;11,221;11,221;11,221;11,221;0;0
2002-12-11;11,221;11,221;11,221;11,221;0;0
2002-12-10;11,4162;11,4162;11,4162;11,4162;0;0
2002-12-09;11,4162;11,4162;11,4162;11,4162;0;0
2002-12-06;11,4162;11,4162;11,4162;11,4162;0;0
2002-12-05;11,3186;11,3186;11,3186;11,3186;0;0
2002-12-04;11,221;11,221;11,221;11,221;0;0
2002-12-03;11,221;11,221;11,221;11,221;0;0
2002-12-02;11,221;11,4162;11,221;11,4162;0;0
2002-11-29;11,221;11,221;11,221;11,221;0;0
2002-11-28;11,4162;11,4162;11,4162;11,4162;0;0
2002-11-27;10,9283;10,9283;10,9283;10,9283;0;0
2002-11-26;10,9283;10,9283;10,9283;10,9283;0;0
2002-11-25;10,7331;10,7331;10,7331;10,7331;0;0
2002-11-22;11,0259;11,0259;11,0259;11,0259;0;0
2002-11-21;11,5137;11,5137;11,5137;11,5137;0;0
2002-11-20;10,9283;11,221;10,9283;11,221;0;0
2002-11-19;10,8697;10,8697;10,8697;10,8697;0;0
2002-11-18;11,221;11,221;11,221;11,221;0;0
2002-11-15;11,221;11,221;11,221;11,221;0;0
2002-11-14;11,3186;11,3186;11,3186;11,3186;0;0
2002-11-13;10,6356;10,6356;10,6356;10,6356;0;0
2002-11-12;10,538;10,538;10,538;10,538;0;0
2002-11-11;10,9283;10,9283;10,9283;10,9283;0;0
2002-11-08;10,8307;10,8307;10,8307;10,8307;0;0
2002-11-07;10,7331;10,7331;10,7331;10,7331;0;0
2002-11-06;10,9283;10,9283;10,9283;10,9283;0;0
2002-11-05;10,7331;10,7819;10,7331;10,7819;0;0
2002-11-04;10,7331;10,7331;10,7331;10,7331;0;0
2002-11-01;10,6356;10,6356;10,6356;10,6356;0;0
2002-10-31;11,1137;11,1137;11,1137;11,1137;0;0
2002-10-30;10,7331;11,182;10,7331;11,182;0;0
2002-10-29;10,9283;10,9283;10,9283;10,9283;0;0
2002-10-28;11,1234;11,2015;11,1234;11,2015;0;0
2002-10-25;11,0259;11,0259;11,0259;11,0259;0;0
2002-10-24;11,0259;11,0259;11,0259;11,0259;0;0
2002-10-23;10,7331;10,7331;10,7331;10,7331;0;0
2002-10-22;10,7331;11,0063;10,7331;11,0063;0;0
2002-10-21;11,0259;11,0259;11,0259;11,0259;0;0
2002-10-18;10,7331;10,7429;10,7331;10,7429;0;0
2002-10-17;10,8307;10,8307;10,8307;10,8307;0;0
2002-10-16;10,7331;10,7331;10,7331;10,7331;0;0
2002-10-15;10,8307;10,8307;10,8307;10,8307;0;0
2002-10-14;10,8307;10,8307;10,8307;10,8307;0;0
2002-10-11;10,7331;10,7331;10,7331;10,7331;0;0
2002-10-10;11,221;11,221;11,221;11,221;0;0
2002-10-09;11,221;11,221;11,221;11,221;0;0
2002-10-08;11,7089;11,7089;11,7089;11,7089;0;0
2002-10-07;11,904;11,904;11,904;11,904;0;0
2002-10-04;11,904;12,2943;11,904;12,2943;0;0
2002-10-03;11,9528;11,9528;11,9528;11,9528;0;0
2002-10-02;12,0016;12,0016;12,0016;12,0016;0;0
2002-10-01;12,1967;12,1967;12,1967;12,1967;0;0
2002-09-30;12,1967;12,1967;12,1967;12,1967;0;0
2002-09-27;12,1967;12,4407;12,1967;12,4407;0;0
2002-09-26;12,1967;12,1967;12,1967;12,1967;0;0
2002-09-25;12,1967;12,1967;12,1967;12,1967;0;0
2002-09-24;12,1967;12,1967;12,1967;12,1967;0;0
2002-09-23;12,6358;12,6358;12,6358;12,6358;0;0
2002-09-20;12,6846;12,6846;12,6846;12,6846;0;0
2002-09-19;12,8798;12,8798;12,8798;12,8798;0;0
2002-09-18;12,6846;12,6846;12,6846;12,6846;0;0
2002-09-17;12,9286;12,9286;12,9286;12,9286;0;0
2002-09-16;13,9531;13,9531;13,9531;13,9531;0;0
2002-09-13;13,7579;13,7579;13,7579;13,7579;0;0
2002-09-12;13,6604;14,0507;13,6604;14,0507;0;0
2002-09-11;12,9773;13,0749;12,9773;13,0749;0;0
2002-09-10;12,3919;12,7822;12,3919;12,7822;0;0
2002-09-09;11,8065;11,8065;11,8065;11,8065;0;0
2002-09-06;11,904;11,904;11,7089;11,7089;0;0
2002-09-05;12,4895;12,4895;11,7089;11,7089;0;0
2002-09-04;12,4895;12,4895;12,4895;12,4895;0;0
2002-09-03;12,2943;12,4407;12,2943;12,4407;0;0
2002-09-02;12,2943;12,2943;12,2943;12,2943;0;0
2002-08-30;12,8505;12,8505;12,8505;12,8505;0;0
2002-08-29;12,7432;12,7432;12,6846;12,6846;0;0
2002-08-28;12,2943;12,2943;12,2943;12,2943;0;0
2002-08-27;12,7139;12,7139;12,4407;12,4407;0;0
2002-08-26;12,8505;12,8505;12,8505;12,8505;0;0
2002-08-23;12,6261;12,6261;12,6261;12,6261;0;0
2002-08-22;12,5285;12,5285;12,5285;12,5285;0;0
2002-08-21;12,4309;12,4309;12,4309;12,4309;0;0
2002-08-20;12,7139;12,7139;12,2943;12,2943;0;0
2002-08-19;12,4309;12,4309;12,4309;12,4309;0;0
2002-08-16;12,4309;12,4309;12,4309;12,4309;0;0
2002-08-15;12,6846;12,6846;12,6846;12,6846;0;0
2002-08-14;12,6846;12,6846;12,6846;12,6846;0;0
2002-08-13;12,7822;13,1725;12,7822;13,1725;0;0
2002-08-12;13,2408;13,2408;13,2408;13,2408;0;0
2002-08-09;12,9578;12,9578;12,9286;12,9286;0;0
2002-08-08;13,0066;13,0066;13,0066;13,0066;0;0
2002-08-07;13,1042;13,1042;13,1042;13,1042;0;0
2002-08-06;13,1042;13,2213;13,1042;13,2213;0;0
2002-08-05;13,0359;13,0359;13,0359;13,0359;0;0
2002-08-02;13,0749;13,0749;13,0749;13,0749;0;0
2002-08-01;12,9481;12,9481;12,9481;12,9481;0;0
2002-07-31;12,9481;12,9481;12,9481;12,9481;0;0
2002-07-30;12,8505;12,8505;12,8505;12,8505;0;0
2002-07-29;12,7334;13,0749;12,6846;13,0749;0;0
2002-07-26;12,7529;12,7529;12,7529;12,7529;0;0
2002-07-25;12,7529;12,7529;12,7529;12,7529;0;0
2002-07-24;13,8165;13,8165;13,1725;13,1725;0;0
2002-07-23;14,0994;14,0994;14,0994;14,0994;0;0
2002-07-22;14,197;14,197;14,0994;14,0994;0;0
2002-07-19;14,6849;14,6849;14,6849;14,6849;0;0
2002-07-18;14,2458;14,2458;14,2458;14,2458;0;0
2002-07-17;14,2458;14,2458;14,2458;14,2458;0;0
2002-07-16;14,5873;14,5873;14,5873;14,5873;0;0
2002-07-15;14,2946;14,2946;14,2946;14,2946;0;0
2002-07-12;14,6361;14,6361;14,6361;14,6361;0;0
2002-07-11;14,7825;14,7825;14,7825;14,7825;0;0
2002-07-10;14,2458;14,2458;14,2458;14,2458;0;0
2002-07-09;13,9628;13,9628;13,9628;13,9628;0;0
2002-07-08;14,197;14,197;14,197;14,197;0;0
2002-07-05;13,8165;14,1482;13,8165;14,1482;0;0
2002-07-04;14,4897;14,4897;14,4897;14,4897;0;0
2002-07-03;14,4897;14,4897;14,4897;14,4897;0;0
2002-07-02;14,7825;14,7825;14,7825;14,7825;0;0
2002-07-01;14,6849;14,6849;14,6849;14,6849;0;0
2002-06-28;15,2801;15,2996;15,2801;15,2996;0;0
2002-06-27;14,6645;14,6645;14,6645;14,6645;0;0
2002-06-26;14,4776;14,4776;14,4776;14,4776;0;0
2002-06-25;15,2529;15,2529;14,9447;14,9447;0;0
2002-06-24;15,6452;15,6452;15,6452;15,6452;0;0
2002-06-21;15,6732;15,6732;15,6732;15,6732;0;0
2002-06-20;16,0282;16,0282;16,0282;16,0282;0;0
2002-06-19;15,7106;15,7106;15,7106;15,7106;0;0
2002-06-18;15,4117;15,4117;15,4117;15,4117;0;0
2002-06-17;14,7952;14,7952;14,7952;14,7952;0;0
2002-06-14;15,0381;15,0381;15,0381;15,0381;0;0
2002-06-13;15,2529;15,2529;15,2529;15,2529;0;0
2002-06-12;15,4397;15,4397;15,4397;15,4397;0;0
2002-06-11;15,0381;15,0381;15,0381;15,0381;0;0
2002-06-10;14,4776;14,4776;14,4776;14,4776;0;0
2002-06-07;14,0106;14,0106;14,0106;14,0106;0;0
2002-06-06;13,4128;13,4128;13,4128;13,4128;0;0
2002-06-05;13,3288;13,7304;13,3288;13,7304;0;0
2002-06-04;13,3755;13,7304;13,3755;13,7304;0;0
2002-06-03;13,5903;13,5903;13,5903;13,5903;0;0
2002-05-31;13,5436;13,7304;13,5436;13,7304;0;0
2002-05-30;13,5436;13,5436;13,5436;13,5436;0;0
2002-05-29;13,3942;13,3942;13,3942;13,3942;0;0
2002-05-28;13,3942;13,637;13,3942;13,637;0;0
2002-05-27;13,4128;13,4128;13,4128;13,4128;0;0
2002-05-24;13,6277;13,6277;13,6277;13,6277;0;0
2002-05-23;13,4035;13,4035;13,4035;13,4035;0;0
2002-05-22;13,3661;13,3661;13,3661;13,3661;0;0
2002-05-21;13,6744;13,6744;13,6744;13,6744;0;0
2002-05-20;13,3568;13,3568;13,3568;13,3568;0;0
2002-05-17;13,6557;13,6557;13,5436;13,5436;0;0
2002-05-16;13,3942;13,3942;13,3942;13,3942;0;0
2002-05-15;13,0299;13,0299;13,0299;13,0299;0;0
2002-05-14;13,0299;13,0299;13,0299;13,0299;0;0
2002-05-13;12,9458;12,9458;12,9458;12,9458;0;0
2002-05-10;12,9832;12,9832;12,9832;12,9832;0;0
2002-05-09;12,9832;12,9832;12,9832;12,9832;0;0
2002-05-08;13,1887;13,1887;13,1887;13,1887;0;0
2002-05-07;12,9458;12,9458;12,9458;12,9458;0;0
2002-05-06;13,0766;13,17;13,0299;13,0299;0;0
2002-05-03;12,9832;12,9832;12,9832;12,9832;0;0
2002-05-02;13,2167;13,2167;13,2167;13,2167;0;0
2002-05-01; ; ; ;13,0672;0;0
2002-04-30;12,9832;13,0672;12,9832;13,0672;0;0
2002-04-29;13,1233;13,1233;13,1233;13,1233;0;0
2002-04-26;12,9458;12,9458;12,9458;12,9458;0;0
2002-04-25;12,9458;13,17;12,9458;13,17;0;0
2002-04-24;13,0766;13,0766;13,0766;13,0766;0;0
2002-04-23;12,9458;12,9458;12,9458;12,9458;0;0
2002-04-22;13,2073;13,2073;13,2073;13,2073;0;0
2002-04-19;12,8524;12,8524;12,8524;12,8524;0;0
2002-04-18;12,7964;12,7964;12,7964;12,7964;0;0
2002-04-17;12,7964;12,7964;12,7964;12,7964;0;0
2002-04-16;12,8618;12,8618;12,8618;12,8618;0;0
2002-04-15;12,8711;13,0766;12,8711;13,0766;0;0
2002-04-12;13,0766;13,0766;13,0766;13,0766;0;0
2002-04-11;12,8524;12,8524;12,8524;12,8524;0;0
2002-04-10;13,0766;13,0766;13,0766;13,0766;0;0
2002-04-09;13,0766;13,0766;13,0766;13,0766;0;0
2002-04-08;12,9832;12,9832;12,9832;12,9832;0;0
2002-04-05;12,8524;12,8898;12,8524;12,8898;0;0
2002-04-04;13,0766;13,0766;13,0766;13,0766;0;0
2002-04-03;13,0766;13,0766;13,0766;13,0766;0;0
2002-04-02;13,0766;13,0766;13,0766;13,0766;0;0
2002-04-01; ; ; ;13,0766;0;0
2002-03-29; ; ; ;13,0766;0;0
2002-03-28;13,0766;13,0766;13,0766;13,0766;0;0
2002-03-27;12,9365;13,0766;12,9365;13,0766;0;0
2002-03-26;12,9365;12,9832;12,9365;12,9832;0;0
2002-03-25;12,9365;13,0766;12,9365;13,0766;0;0
2002-03-22;12,9458;12,9458;12,9458;12,9458;0;0
2002-03-21;12,8057;12,8057;12,8057;12,8057;0;0
2002-03-20;12,9458;12,9458;12,9458;12,9458;0;0
2002-03-19;13,1139;13,1139;13,1139;13,1139;0;0
2002-03-18;12,759;12,759;12,759;12,759;0;0
2002-03-15;12,703;12,703;12,703;12,703;0;0
2002-03-14;13,1139;13,1139;13,1139;13,1139;0;0
2002-03-13;12,703;12,703;12,703;12,703;0;0
2002-03-12;12,9458;12,9458;12,9458;12,9458;0;0
2002-03-11;12,7497;13,0766;12,7497;13,0766;0;0
2002-03-08;12,703;12,703;12,703;12,703;0;0
2002-03-07;13,2073;13,2073;12,703;12,703;0;0
2002-03-06;13,2073;13,2073;13,2073;13,2073;0;0
2002-03-05;13,2073;13,2073;13,2073;13,2073;0;0
2002-03-04;12,8898;12,8898;12,8898;12,8898;0;0
2002-03-01;13,2634;13,2634;13,2634;13,2634;0;0
2002-02-28;13,2634;13,2634;13,2634;13,2634;0;0
2002-02-27;13,2634;13,2634;13,2634;13,2634;0;0
2002-02-26;13,2634;13,2634;13,2634;13,2634;0;0
2002-02-25;13,2634;13,2634;13,2634;13,2634;0;0
2002-02-22;13,2634;13,2634;13,2634;13,2634;0;0
2002-02-21;13,4876;13,4876;13,4876;13,4876;0;0
2002-02-20;13,226;13,226;13,226;13,226;0;0
2002-02-19;13,4876;13,4876;13,4876;13,4876;0;0
2002-02-18;13,1326;13,1326;13,1326;13,1326;0;0
2002-02-15;13,3101;13,3101;13,3101;13,3101;0;0
2002-02-14;13,3101;13,4035;13,3101;13,4035;0;0
2002-02-13;13,3101;13,3101;13,3101;13,3101;0;0
2002-02-12;13,17;13,3568;13,17;13,3568;0;0
2002-02-11;13,2634;13,2634;13,2634;13,2634;0;0
2002-02-08;13,2634;13,2634;13,2634;13,2634;0;0
2002-02-07;13,8238;13,8238;13,5436;13,5436;0;0
2002-02-06;13,3568;13,3568;13,3568;13,3568;0;0
2002-02-05;13,0766;13,4502;13,0766;13,4502;0;0
2002-02-04;13,3568;13,3568;13,3568;13,3568;0;0
2002-02-01;13,3381;13,3568;13,3381;13,3568;0;0
2002-01-31;13,0766;13,3381;13,0766;13,3381;0;0
2002-01-30;13,4035;13,4035;13,4035;13,4035;0;0
2002-01-29;13,4035;13,4035;13,3568;13,3568;0;0
2002-01-28;13,3101;13,3101;13,3101;13,3101;0;0
2002-01-25;13,17;13,17;13,17;13,17;0;0
2002-01-24;13,17;13,17;13,17;13,17;0;0
2002-01-23;13,17;13,17;13,17;13,17;0;0
2002-01-22;13,3101;13,3101;13,0766;13,2634;0;0
2002-01-21;13,0766;13,4502;13,0766;13,3101;0;0
2002-01-18;13,0766;13,0766;13,0766;13,0766;0;0
2002-01-17;13,3568;13,3568;13,3568;13,3568;0;0
2002-01-16;13,3568;13,3568;13,3568;13,3568;0;0
2002-01-15;13,3568;13,3568;13,3568;13,3568;0;0
2002-01-14;13,0766;13,0766;13,0766;13,0766;0;0
2002-01-11;13,0766;13,0766;13,0766;13,0766;0;0
2002-01-10;13,2634;13,2634;13,2634;13,2634;0;0
2002-01-09;13,4969;13,4969;13,4969;13,4969;0;0
2002-01-08;13,5436;13,8238;13,5436;13,8238;0;0
2002-01-07;13,7304;13,7304;13,7304;13,7304;0;0
2002-01-04;13,7304;13,7304;13,7304;13,7304;0;0
2002-01-03;13,8238;13,8238;13,8238;13,8238;0;0
2002-01-02;14,0106;14,0106;14,0106;14,0106;0;0
2002-01-01; ; ; ;14,2908;0;0
2001-12-31; ; ; ;14,2908;0;0
2001-12-28;14,104;14,2908;14,104;14,2908;0;0
2001-12-27;14,104;14,104;14,104;14,104;0;0
2001-12-26; ; ; ;14,1974;0;0
2001-12-25; ; ; ;14,1974;0;0
2001-12-24; ; ; ;14,1974;0;0
2001-12-21;14,3842;14,3842;14,1974;14,1974;0;0
2001-12-20;14,0106;14,2908;14,0106;14,2908;0;0
2001-12-19;14,0106;14,0106;14,0106;14,0106;0;0
2001-12-18;14,2908;14,2908;14,2908;14,2908;0;0
2001-12-17;14,9447;14,9447;14,1974;14,1974;0;0
2001-12-14;14,9447;14,9447;14,9447;14,9447;0;0
2001-12-13;14,9447;14,9447;14,9447;14,9447;0;0
2001-12-12;14,9447;14,9447;14,9447;14,9447;0;0
2001-12-11;15,1315;15,1315;14,9447;14,9447;0;0
2001-12-10;15,365;15,365;15,365;15,365;0;0
2001-12-07;15,2249;15,2249;15,2249;15,2249;0;0
2001-12-06;15,2249;15,2249;15,2249;15,2249;0;0
2001-12-05;15,2249;15,2249;15,2249;15,2249;0;0
2001-12-04;15,2249;15,2249;15,2249;15,2249;0;0
2001-12-03;15,2249;15,2249;15,2249;15,2249;0;0
2001-11-30;15,3183;15,3183;15,3183;15,3183;0;0
2001-11-29;15,3183;15,3183;15,3183;15,3183;0;0
2001-11-28;15,5051;15,5051;15,5051;15,5051;0;0
2001-11-27;16,3457;16,3457;15,4117;15,4117;0;0
2001-11-26;15,9721;15,9721;15,9721;15,9721;0;0
2001-11-23;15,6919;15,6919;15,6919;15,6919;0;0
2001-11-22;15,6919;15,6919;15,6919;15,6919;0;0
2001-11-21;15,6919;15,6919;15,6919;15,6919;0;0
2001-11-20;16,1589;16,1589;16,1589;16,1589;0;0
2001-11-19;15,8787;15,8787;15,8787;15,8787;0;0
2001-11-16;15,6919;15,6919;15,6919;15,6919;0;0
2001-11-15;16,0655;16,0655;15,8787;15,8787;0;0
2001-11-14;15,8787;15,8787;15,6919;15,8787;0;0
2001-11-13;15,6919;15,8787;15,6919;15,8787;0;0
2001-11-12;15,4117;15,4117;15,4117;15,4117;0;0
2001-11-09;15,5518;15,5518;15,5518;15,5518;0;0
2001-11-08;15,3183;15,6919;15,3183;15,6919;0;0
2001-11-07;15,3183;15,3183;15,3183;15,3183;0;0
2001-11-06;15,3183;15,3183;15,3183;15,3183;0;0
2001-11-05;15,1315;15,1315;15,1315;15,1315;0;0
2001-11-02;15,5985;15,5985;15,5985;15,5985;0;0
2001-11-01;15,5985;15,5985;15,5985;15,5985;0;0
2001-10-31;15,6919;15,6919;15,6919;15,6919;0;0
2001-10-30;15,6919;15,6919;15,6919;15,6919;0;0
2001-10-29;16,1589;16,1589;15,8787;15,8787;0;0
2001-10-26;16,3457;16,3457;16,3457;16,3457;0;0
2001-10-25;15,6919;16,5325;15,6919;16,1496;0;0
2001-10-24;15,6919;15,6919;15,6919;15,6919;0;0
2001-10-23;15,6919;15,6919;15,6919;15,6919;0;0
2001-10-22;15,6919;15,6919;15,6919;15,6919;0;0
2001-10-19;15,6919;15,6919;15,6919;15,6919;0;0
2001-10-18;15,6919;15,6919;15,6919;15,6919;0;0
2001-10-17;15,7853;15,7853;15,7853;15,7853;0;0
2001-10-16;15,9721;15,9721;15,9721;15,9721;0;0
2001-10-15;16,1589;16,1589;16,1589;16,1589;0;0
2001-10-12;16,0655;16,0655;16,0655;16,0655;0;0
2001-10-11;16,0655;16,0655;16,0655;16,0655;0;0
2001-10-10;15,8787;15,8787;15,7853;15,7853;0;0
2001-10-09;15,8787;15,8787;15,8787;15,8787;0;0
2001-10-08;15,8787;15,8787;15,8787;15,8787;0;0
2001-10-05;15,7853;15,9721;15,7853;15,9721;0;0
2001-10-04;15,6919;15,8787;15,6919;15,8787;0;0
2001-10-03;15,4117;15,4117;15,4117;15,4117;0;0
2001-10-02;15,4117;15,4117;15,4117;15,4117;0;0
2001-10-01;15,6919;15,6919;15,6919;15,6919;0;0
2001-09-28;15,6919;15,6919;15,6919;15,6919;0;0
2001-09-27;15,6919;16,0655;15,6919;16,0655;0;0
2001-09-26;15,9721;15,9721;15,9721;15,9721;0;0
2001-09-25;15,6919;15,6919;15,6919;15,6919;0;0
2001-09-24;15,1315;15,1315;15,1315;15,1315;0;0
2001-09-21;15,4117;15,4117;15,4117;15,4117;0;0
2001-09-20;15,9721;15,9721;15,4117;15,4117;0;0
2001-09-19;16,3457;16,3457;16,2523;16,2523;0;0
2001-09-18;17,56;17,56;16,8127;16,8127;0;0
2001-09-17; ; ; ;17,093;0;0
2001-09-14; ; ; ;18,2138;0;0
2001-09-13; ; ; ;17,7468;0;0
2001-09-12; ; ; ;16,8127;0;0
2001-09-11; ; ; ;18,2138;0;0
2001-09-10; ; ; ;19,6149;0;0
2001-09-07; ; ; ;19,6149;0;0
2001-09-06; ; ; ;19,6149;0;0
2001-09-05; ; ; ;19,6149;0;0
2001-09-04; ; ; ;19,6149;0;0
2001-09-03; ; ; ;19,6149;0;0
2001-08-31; ; ; ;19,6149;0;0
2001-08-30; ; ; ;19,6149;0;0
2001-08-29; ; ; ;20,0819;0;0
2001-08-28; ; ; ;19,8951;0;0
2001-08-27; ; ; ;19,8951;0;0
2001-08-24; ; ; ;19,8951;0;0
2001-08-23; ; ; ;19,8951;0;0
2001-08-22; ; ; ;20,0819;0;0
2001-08-21; ; ; ;20,5489;0;0
2001-08-20; ; ; ;19,8951;0;0
2001-08-17; ; ; ;20,5489;0;0
2001-08-16; ; ; ;21,0159;0;0
2001-08-15; ; ; ;21,0159;0;0
2001-08-14; ; ; ;21,2027;0;0
2001-08-13; ; ; ;21,483;0;0
2001-08-10; ; ; ;21,483;0;0
2001-08-09; ; ; ;20,8291;0;0
2001-08-08; ; ; ;21,0159;0;0
2001-08-07; ; ; ;21,0159;0;0
2001-08-06; ; ; ;21,0159;0;0
2001-08-03; ; ; ;21,0159;0;0
2001-08-02; ; ; ;21,0159;0;0
2001-08-01; ; ; ;21,2027;0;0
2001-07-31; ; ; ;21,0159;0;0
2001-07-30; ; ; ;21,0159;0;0
2001-07-27; ; ; ;21,483;0;0
2001-07-26; ; ; ;21,483;0;0
2001-07-25; ; ; ;21,483;0;0
2001-07-24; ; ; ;21,483;0;0
2001-07-23; ; ; ;21,483;0;0
2001-07-20; ; ; ;21,483;0;0
2001-07-19; ; ; ;21,95;0;0
2001-07-18; ; ; ;22,1368;0;0
2001-07-17; ; ; ;22,1368;0;0
2001-07-16; ; ; ;22,1368;0;0
2001-07-13; ; ; ;22,417;0;0
2001-07-12; ; ; ;21,95;0;0
2001-07-11; ; ; ;22,417;0;0
2001-07-10; ; ; ;22,417;0;0
2001-07-09; ; ; ;21,95;0;0
2001-07-06; ; ; ;22,884;0;0
2001-07-05; ; ; ;23,351;0;0
2001-07-04; ; ; ;22,417;0;0
2001-07-03; ; ; ;22,884;0;0
2001-07-02; ; ; ;21,95;0;0
2001-06-29; ; ; ;21,95;0;0
2001-06-28; ; ; ;21,95;0;0
2001-06-27; ; ; ;21,95;0;0
2001-06-26; ; ; ;22,4897;0;0
2001-06-25; ; ; ;22,9395;0;0
2001-06-22; ; ; ;22,9395;0;0
2001-06-21; ; ; ;22,7596;0;0
2001-06-20; ; ; ;22,4897;0;0
2001-06-19; ; ; ;22,9845;0;0
2001-06-18; ; ; ;22,9395;0;0
2001-06-15; ; ; ;23,2094;0;0
2001-06-14; ; ; ;23,2094;0;0
2001-06-13; ; ; ;22,9395;0;0
2001-06-12; ; ; ;23,1194;0;0
2001-06-11; ; ; ;23,3893;0;0
2001-06-08; ; ; ;23,6592;0;0
2001-06-07; ; ; ;22,9395;0;0
2001-06-06; ; ; ;22,7596;0;0
2001-06-05; ; ; ;22,6696;0;0
2001-06-04; ; ; ;22,6696;0;0
2001-06-01; ; ; ;22,9395;0;0
2001-05-31; ; ; ;22,4897;0;0
2001-05-30; ; ; ;23,3893;0;0
2001-05-29; ; ; ;23,3893;0;0
2001-05-28; ; ; ;23,3893;0;0
2001-05-25; ; ; ;23,3893;0;0
2001-05-24; ; ; ;23,3893;0;0
2001-05-23; ; ; ;23,3893;0;0
2001-05-22; ; ; ;23,8391;0;0
2001-05-21; ; ; ;23,3893;0;0
2001-05-18; ; ; ;23,8391;0;0
2001-05-17; ; ; ;23,8391;0;0
2001-05-16; ; ; ;23,9291;0;0
2001-05-15; ; ; ;23,8391;0;0
2001-05-14; ; ; ;24,2889;0;0
2001-05-11; ; ; ;24,3789;0;0
2001-05-10; ; ; ;24,3789;0;0
